FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019819346,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:58:05 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada G - 60 Un,MU,2,30.2,TRMD20802,,,,,,,,
50000019833364,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TOOTHBRUSHES,Kit C/48 Escovas De Dente Macia Adulto Bio-101,MZ,1,16.21,BMHE73110,,,,,,,,
50000019822126,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:28:57 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 24 Un,BL,2,18.98,BYOY23647,,,,,,,,
50000019822628,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:34:54 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Confort Sec Tamanho M 148 Unidades Médio (m) Sem Gênero,RK,1,32.2,SMRL62750,,,,,,,,
50000019834576,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 05:19:29 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-BABY_FORMULAS,Pack Aptanutri 3 Profutura Com 4 Unidades De 800g Sem Sabor,QP,1,64.4,OWIQ57751,,,,,,,,
50000019831588,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 04:29:16 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção M - 172 Un Sem Gênero,MU,1,28.79,HYOK76102,,,,,,,,
50000019828340,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Principia Antiqueda Shampoo + Condicionador + Sérum,MZ,1,32.74,FAZG97172,,,,,,,,
50000019831587,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 04:27:52 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção M - 172 Un Sem Gênero,MU,1,28.79,HYOK76102,,,,,,,,
50000019814040,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-INFUSION_CAPSULES,Café Em Cápsulas Ponto L'or Forza 10 Unidades,MZ,11,43.23,KTZY12816,,,,,,,,
50000019823164,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:40:37 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-MILK,Yopro Bebida Láctea Uht Chocolate 15g De Proteínas 1l,MZ,9,43.02,ITPY46133,,,,,,,,
50000019827346,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,"Vinho Tinto Bonarda, Malbec, Syrah Cordero Con Piel De Lobo Blend De Tintas Adega Mosquita Muerta 750 Ml",MU,2,17.02,YWWM55929,,,,,,,,
50000019827911,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 02:44:32 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,CYCLE_COUNT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,"Nivea Creme Facial Q10 Energy Antissinais Noite 50g, Reduz Linhas Finas, Ilumina, Pele Mais Jovem, Revitalizante, Cuidado Facial Noturno",MZ,6,54.06,QOMU92344,,,,,,,,
50000019817608,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Baggio Extra Intenso Gourmet 10 Unidades Compatível Nespresso®,MU,6,28.14,DWPG41428,,,,,,,,
50000019821567,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CEREAL_BARS,Barra Proteína Charge Nestle Com Whey Protein Kit 12un | 45g Nutrata,BL,1,18.88,XMWS54153,,,,,,,,
50000019835963,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,Castanha Do Pará Sem Casca Inteira 1kg Nova - Promoção!,MZ,1,18.31,IDSV41330,,,,,,,,
50000019819427,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:59:23 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção Xxg - 58 Un Extra Extra Grande (xxg) Sem Gênero,MU,1,17.55,JFQN39832,,,,,,,,
50000019817644,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-RAZOR_BLADES,Combo Com 2 Laminas Refil Barbeador Philips One Blade Qp210,MU,1,32.24,QHCR33934,,,,,,,,
50000019833971,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BEERS,Pack Cerveja Lager Puro Malte Lata 269ml 12 Unidades Amstel,BL,3,20.79,EIYF70939,,,,,,,,
50000019829418,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ADULT_DIAPERS,Fralda Geriatrica Adulto Calça Antivazamento Absorção 26 Un,MZ,2,19.74,RABL15576,,,,,,,,
50000019827311,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 02:32:40 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-DEODORANTS,Desodorante Creme Herbissimo Sensitive Proteção 48h 45g 5 Un Neutra,MZ,4,39.8,NIAR12790,,,,,,,,
50000019814083,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:11:19 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-CHRISTMAS_GIFT_BASKET_KITS,Cesta Kit Vinho Tinto Seco 750ml Com Taças. O Presente Ideal Sem Personalização (1 Unid.),MU,1,32.84,PVDC36862,,,,,,,,
50000019821789,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:23:40 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Premium Care Pants Xg, 64 Unidades Sem Gênero",MU,2,49.8,TSVR25246,,,,,,,,
50000019821085,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 01:15:38 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Tresemmé Shampoo Hidratação Profunda 400ml,MZ,9,32.04,XGNL11822,,,,,,,,
50000019829414,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-COOKING_BAGS,Embalagem Frango Assado Térmica Com Alça 36x25x14 200 Pçs,MU,1,52.32,XWES69453,,,,,,,,
50000019831119,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-TRASH_BAGS,Saco Para Lixo 100 Litros Reforçado Boca Larga P7 C/ 50 Uni,MZ,3,16.62,SDMD88813,,,,,,,,
50000019831619,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:29:18 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,Cápsulas Dolce Gusto Cortado Expresso Macchiato X10 Ub,MZ,4,18.28,MWPS95146,,,,,,,,
50000019820206,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:07:01 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",BL,3,53.7,USXH09943,,,,,,,,
50000019813784,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,100% Pure Whey Refil 900g - Probiótica - Whey Concentrado Sabor Iogurte Com Morango,MZ,1,23.02,TXBE41934,,,,,,,,
50000019827960,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Varicell Nano Intense Kit 300g + Refil 300g,MZ,1,17.31,OVBZ31435,,,,,,,,
50000019829411,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-GINS,Gin London Dry 750ml Gordon's Original,PW,2,21.06,HDSA76662,,,,,,,,
50000019826326,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TOILET_DEODORIZERS,Tabletes Pedra Bloco Sanitário P/ Caixa Acoplada Kit 12 Und,MZ,3,32.22,FEQM13539,,,,,,,,
50000019821786,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Melhor Produto Para Cabelos Cacheados Crespos Afro Inoar,MZ,1,27.68,POPO62249,,,,,,,,
50000019829207,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-EDIBLE_SEAWEEDS,Kit 12 Snack Alga Tradicional E 12 Snack Alga Wasabi Repeat,,1,25.27,TDKJ38465,,,,,,,,
50000019817712,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:40:40 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-LIQUORS,Licor Sabor Baunilha 750ml Baileys,MU,1,19.99,PMCY21864,,,,,,,,
50000019817623,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Para Piso De Madeira Resistente Brilhante - W&w 1l,MU,2,25.54,ABZA78500,,,,,,,,
50000019816622,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Probiótica Proteínas De 100% Pure Whey Sabor Iogurte De Coco X 900g,MZ,1,24.63,KJGA14271,,,,,,,,
50000019831791,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FABRIC_SOFTENERS,Kit Coala Laundry Lava Roupas 5l + 2 Amaciante 1l - Chá Branco,BL,76,920.36,OHFT13539,,,,,,,,
50000019831274,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:21:13 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-LAUNDRY_DETERGENTS,"Limpador Pó Limpeza Pesada Cif Pro Pacote 2,4kg",RS,5,21,OXGS65494,,,,,,,,
50000019817660,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:40:36 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-INSTANT_COFFEE,Café Solúvel Nescafé Gold Intenso 40g Intensidade 9,MU,5,17.25,UXXT76731,,,,,,,,
50000019827879,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 02:43:57 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Pants Ajuste Total Tamanho Xg, 132 Unidades Extra Grande (xg) Sem Gênero",BL,1,42.27,CHKF80371,,,,,,,,
50000019829298,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BEERS,Pack Cerveja Lager Puro Malte Lata 269ml 12 Unidades Amstel,BL,3,20.79,EIYF70939,,,,,,,,
50000019816633,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CORN_KERNELS,"Milho Para Pipoca Gourmet 90% Arredondamento Mushroom 2,7kg",MZ,1,18.6,HIOV09548,,,,,,,,
50000019829800,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FOODS_AND_DRINKS,Manteiga Com Sal Blister 10g President Kit 96 Unidades,MZ,1,16.15,ECBV44079,,,,,,,,
50000019831507,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:26:18 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Bobina Drykon 100% Celulose 6x20x200,RS,1,16.68,CZSA90896,,,,,,,,
50000019826336,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BAR_SOAPS,500 Mini Sabonete Grion Floral 11g Hotel Motel Pousada Hospital,MZ,1,28.69,DJDL48467,,,,,,,,
50000019830522,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INSTANT_COFFEE,Café 3 Corações Cappuccino Classic 50 Sachês Cappuccino Classic,MZ,1,22.09,QQOR36112,,,,,,,,
50000019829919,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 03:49:14 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SOFT_DRINKS,"Refrigerante Limoneto H2oh! 1,5 Litro",BL,30,19.8,URHZ07288,,,,,,,,
50000019814640,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento Tasty Whey 3w Gourmet Whey Protein Adaptogen Science Pote 900g Sabor Cookies & Cream,MZ,1,36.15,GBEF07901,,,,,,,,
50000019817522,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:39:33 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-PANETTONES,Kit 24 Mini Panetone Bauducco 80g ,MZ,2,89.94,FXEK63068,,,,,,,,
50000019831972,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:37:17 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INTIMATE_SOAPS,"Nivea Sabonete Líquido Íntimo Suave 250ml, Limpeza Delicada, Mantém Ph Natural, Extrato De Camomila, Cuidado Calmante, Uso Diário",BL,5,17.8,YIWE94006,,,,,,,,
50000019834711,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 05:21:06 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-BABY_FORMULAS,Pack Aptanutri 3 Profutura Com 4 Unidades De 800g Sem Sabor,QP,1,64.4,OWIQ57751,,,,,,,,
50000019836211,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DRIED_FRUITS,Mix Castanha / Nuts / Frutas 1kg,MZ,2,20.58,ETPS94871,,,,,,,,
50000019835157,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:25:13 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,FASHION,MLB-HANDBAGS,Bolsa 3 Em 1 Sob O Braço Elegante Tote E Clutch Prática,MZ,1,18.67,SOIJ36794,,,,,,,,
50000019819079,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:55:08 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SODIUM_BICARBONATE,Percarbonato De Sódio 2kg Removedor De Manchas Los Chef,MZ,3,17.13,TMLK08141,,,,,,,,
50000019823891,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Kit 5 Sabonete Liquido Banho E Espuma 150ml Hot Flowers,MU,1,15.58,QHYZ47527,,,,,,,,
50000019813761,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Lavatório De Cabelo Portátil Profissional Cuba Preta Com Regulagem De Altura E Ducha Para Salão De Beleza Cabeleireiro Clínica Estética Uso Doméstico Enfermeiras Pessoas Acamadas Belle Nova,RS,10,266.3,JGRW13637,,,,,,,,
50000019826485,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 02:19:24 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-BABY_FORMULAS,"Aptabox Aptamil Premium 1 1,5 Kg Sem Sabor",MU,1,23.74,EYBH15446,,,,,,,,
50000019819578,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:59:38 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Egeo Cogu Mellow Colônia 90ml O Boticário,MZ,1,25.58,BLKX94757,,,,,,,,
