FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019207977,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:08:57 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-INTIMATE_SOAPS,Dermacyd Sabonete Íntimo 200ml (aromas Variados),MU,6,25.26,ZMDU05463,,,,,,,,
50000019207915,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-JUICES,Caixa C/27 Unidades Suco De Maçã Yakult Sem Glúten 200 ml,MZ,2,34.26,VUPM62283,,,,,,,,
50000019222515,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-DRIED_FRUITS,Tamara Sem Caroço 1kg Importada Sem Açúcar,,5,24.85,YCQF65559,,,,,,,,
50000019216542,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Magnésio Treonato - Fórmula Com Máxima Concentração E Biodisponibilidade - 60 Cápsulas Sem Sabor,MZ,3,24.45,LIIY52467,,,,,,,,
50000019220142,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Barra De Chocolate Lindt Lindor Singles Ao Leite 100g,MZ,2,15.48,ABUP43309,,,,,,,,
50000019210889,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:38:26 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FABRIC_SOFTENERS,Amaciante Concentrado Coala Laundry - Chá Branco 1l,BL,20,17.8,HOOO46789,,,,,,,,
50000019210361,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MZ,1,66.74,LPNZ99573,,,,,,,,
50000019207637,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:02:22 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_TREATMENTS,Carrinho Auxiliar Multiuso Salão De Beleza Preto Organizador,BL,1,32.66,CCJM34374,,,,,,,,
50000019208237,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:10:20 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Descartável Turma Da Mônica Baby Recém-nascido Rn Pacote 36 Unidades Sem Gênero,BL,8,32,ONWQ74060,,,,,,,,
50000019227006,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Kit Whisky Jack Daniels Presente + 2 Copos Vidro + Dosador,MZ,1,30.44,BQKC82561,,,,,,,,
50000019221424,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 03:20:13 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MU,1,16.52,MWLE05722,,,,,,,,
50000019216146,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:47:04 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,BL,1,43.97,QGZG77294,,,,,,,,
50000019219015,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Creamy Skincare Ácido Salicílico 90ml | Ameniza Linhas Finas Rápida Absorção Diminui O Brilho Excessivo Diminui Os Cravos Peles Mistas Oleosas Noturno E Diurno Mista Dia/noite,MZ,1,16.06,OOHT01145,,,,,,,,
50000019219812,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Torrado E Moído Orfeu Clássico 250g 100% Arábica,MU,10,63.3,MTAR77447,,,,,,,,
50000019213245,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-WINES,Vinho Andeluna 1300 Malbec Tinto 750ml,MU,2,34.88,UJVG29583,,,,,,,,
50000019219572,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:35:13 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BUTTER_PAPERS,Papel Celofane Assar Carne Churrasco Grandes Cortes 100x25m,RS,2,20.04,ZMNP88057,,,,,,,,
50000019217022,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Isolado New Millen Isolate Protein Pó 900g Pote Sabor Abacaxi Com Hortelã,MZ,1,27.1,PCBV53536,,,,,,,,
50000019208182,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SPARKLING_WINES,Combo Espumante Rosé Doce Moscatel Monte Paschoal Baby 187ml,MU,1,25.78,EELE01579,,,,,,,,
50000019224857,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-CANDIES,Fini Finibox Tubes - Morango - Unidade - 1 - 180 - 1 Kg,MZ,2,16.88,ZIZG73199,,,,,,,,
50000019217268,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:04:29 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fralda Bigfral Regular Plus Tamanho G 18 Unidades,BL,2,19.94,WXMQ27669,,,,,,,,
50000019219912,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:41:08 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Plenitud Protect Plus G/xg 32un,MU,2,33.02,QKOS96357,,,,,,,,
50000019219841,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:39:47 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Max Titanium 100% Whey Proteínas De 100% Whey Protein Concentrado Sabor Chocolate X 900g,MU,1,22.86,YHUR22351,,,,,,,,
50000019221522,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 03:23:53 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISHWASHING_DETERGENTS,Detergente Para Lava Louças Em Tabletes Finish Quantum All In 1 Com 10 Unidades,BL,22,83.6,WXYN71363,,,,,,,,
50000019222940,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BAR_SOAPS,Kit 12 Sabonete Em Barra Nutri Spa Amêndoas Johnson's 80g,BL,9,46.26,CVVJ90601,,,,,,,,
50000019207658,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Creme Firmador E Redutor Para Corpo Ecco's Ozônio Cream Para Massagem 1kg Pote,MZ,1,22.02,YHFF06436,,,,,,,,
50000019224444,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 04:51:21 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-WINES,Vinho Tinto Francês Côtes Du Rhone 750ml Barton E Guestier,MZ,1,16.16,RVHF12075,,,,,,,,
50000019210385,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:31:39 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TEA,Chá De Hibisco Flor Desidratado 1kg Wenutri,MZ,2,15.78,MNZH38774,,,,,,,,
50000019212715,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:05:19 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho Xxg 120 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,41.97,MDKP80300,,,,,,,,
50000019215949,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 01:43:32 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Refill Whey 100% Hd Sabores I 900g I Black Skull Original,MZ,1,16.59,ONDO34272,,,,,,,,
50000019208161,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-TOOTHBRUSHES,Escova Dental Ultramacia Curaprox 3 Unidades,MU,1,15.48,DKXD72246,,,,,,,,
50000019219834,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:40:38 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho M 90 Unidades Sem Gênero",BL,1,17.93,DURD10747,,,,,,,,
50000019213862,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Gourmet Top Torrado Em Grãos Notas De Chocolate 1 K,MZ,1,16.85,KADP74311,,,,,,,,
50000019210138,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Chileno Tinto Seco Origem Cabernet Sauvignon Casa Valduga 750ml,MZ,2,17.16,YXIG50921,,,,,,,,
50000019219980,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-MILK,Composto Lácteo Zero Lactose Molico Lata 260g,MZ,18,83.88,MMKR80051,,,,,,,,
50000019219775,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:38:28 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Sabonete Líquido De Glicerina Granado Bebê Tradicional 500ml,MZ,3,19.2,HLYQ67409,,,,,,,,
50000019216135,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:47:05 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,BL,1,43.97,QGZG77294,,,,,,,,
50000019212381,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Magnésio Treonato - Fórmula Com Máxima Concentração E Biodisponibilidade - 60 Cápsulas Sem Sabor,MZ,3,24.45,LIIY52467,,,,,,,,
50000019219611,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FOOD_AND_DRINK_SYRUPS,Xarope Dilute Frutas Vermelhas P/ Drinks Soda Italiana 500ml,MZ,4,17.44,VHGY07051,,,,,,,,
50000019216142,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:45:44 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,BL,1,43.97,QGZG77294,,,,,,,,
50000019211153,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Gourmet Top Torrado Em Grãos Notas De Chocolate 1 K,MZ,1,16.85,KADP74311,,,,,,,,
50000019221789,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SWEET_PREMIXES,Leite Ninho Nestle Recheio Cobertura Consistencia Firme2.6kg,MZ,1,24.18,XJFG74191,,,,,,,,
50000019213246,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-INFUSION_CAPSULES,Cápsulas De Café Nespresso Vertuo Equilibrado - 20 Cápsulas,MU,1,16.08,AEOR40093,,,,,,,,
50000019212714,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:05:18 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho Xxg 120 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,41.97,MDKP80300,,,,,,,,
50000019209486,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Interfolha Ipel 2000 Fls Folha Dupla Trends,MZ,1,22.6,YKHD57526,,,,,,,,
50000019209055,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:19:34 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-CHOCOLATES,Wafer Recheado Sonho De Valsa Sabor Chocolate - Pacote 1kg,BL,5,59.9,FZUQ76529,,,,,,,,
50000019211655,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:48:20 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Pampers Pants Ajuste Total Pacote De Fralda Infantil Tamanho M 84 Unidades Sem Gênero,MZ,1,21.8,KGDM00620,,,,,,,,
50000019207564,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:01:30 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,FASHION,MLB-T_SHIRTS,Camiseta Levis ® Masculina Logo Batwing Original,MZ,1,23.44,JFEI80363,,,,,,,,
50000019208034,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Plenitud Protect Plus P/m 32un,MU,1,18.38,YFHR77045,,,,,,,,
50000019221425,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 03:20:14 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MU,1,16.52,MWLE05722,,,,,,,,
50000019216331,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CLEANING_CLOTHS,Pano De Limpeza Multiuso 25cm Inoven Celulose Polipropileno Branco,MZ,1,21.49,AFQF39656,,,,,,,,
50000019216140,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:47:11 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,BL,1,43.97,QGZG77294,,,,,,,,
50000019219636,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:36:36 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Whey Protein Isolado Baunilha 2kg Xpro Nutrition 25g Proteína,MU,1,17.07,LKYI79575,,,,,,,,
50000019223234,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INSTANT_COFFEE,Cappuccino Classic Solúvel - Três 3 Corações Vending 1kg,MZ,4,52.28,NSBR78528,,,,,,,,
50000019225448,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 05:09:24 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TRASH_BAGS,Luva Látex Descartável Branca Com Pó Inoven 100 Unid Tam. Pp,MZ,3,16.65,NQSV45735,,,,,,,,
50000019220774,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada Pura 500g Dark Lab Unidade Sem Sabor,MZ,2,15.8,WAZY89301,,,,,,,,
50000019221742,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Double Black 1l,MU,1,32.43,BTJA06323,,,,,,,,
50000019220405,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:53:14 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WET_BABY_WIPES,Kit 4 Pano De Boca Toalhinha Bordado Viés E Verso De Malha,MZ,2,19.94,RTKG38204,,,,,,,,
