DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000013410825,7622210833389,it_support,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",RR-0-001-000-00-00,2,1,"6,99",Thu Feb 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,6.99,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-057-009-03-02,7622201050757,1,50000013489846,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-1-133-004-04-03,2,2,"19,23",Fri Feb 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),72,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-040-03-03,7622201050757,1,50000013489846,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-1-133-004-04-03,2,2,"19,23",Fri Feb 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),72,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-006-01-03,7622201050757,1,50000013489846,7622201050757,stock_audit,FGLN77803,Chocolate Ao Leite Com Caramelo Dourado Milka Pacote 100g,MZ-1-133-004-04-03,2,2,"19,23",Fri Feb 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),72,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.23,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000015266802,7622210833389,stock_audit,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",MZ-1-136-040-01-02,1,1,"7,99",Tue Mar 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),54,Mon Jun 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,7.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000015431154,7622210833389,it_support,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",RR-0-001-000-00-00,2,2,"7,99",Wed Mar 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Tue Jun 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,7.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000015636632,7622210833389,it_support,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",RR-0-001-000-00-00,3,3,"7,99",Fri Mar 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Thu Jun 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,7.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-038-03-05,7891000358887,1,50000016327677,7891000358887,cycle_count,QDBW91930,Chocolate Nestlé Classic Ao Leite Com Amendoim 150g,MZ-1-122-021-05-02,2,2,"5,6",Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),44,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,5.6,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000017033380,7622210833389,stock_audit,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",MZ-1-136-037-02-05,1,1,"5,99",Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Wed Jun 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,5.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-044-04-02,7622210833389,1,50000017026292,7622210833389,stock_audit,QHVP44177,"Lacta Bis Black Recheio E Cobertura Chocolate 100,8g",MZ-1-141-036-02-05,1,1,"5,99",Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Wed Jun 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,5.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017513828,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-57F-015,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017513828,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-57F-015,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017513828,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-57F-015,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017511428,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-124-025-06-03,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017511428,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-124-025-06-03,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017511428,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-124-025-06-03,1,1,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017498707,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-04-04,12,5,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017498707,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-04-04,12,5,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017498707,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-04-04,12,5,"13,99",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon Jun 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-038-03-05,7891000358887,1,50000017863333,7891000358887,stock_audit,QDBW91930,Chocolate Nestlé Classic Ao Leite Com Amendoim 150g,MZ-1-116-044-04-04,3,3,"5,6",Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,5.6,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017531641,7622210956163,packing,KORB32942,Chocolate Oreo Brownie Milka 100g,PW-0-001-012-03-06,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017531641,7622210956163,packing,KORB32942,Chocolate Oreo Brownie Milka 100g,PW-0-001-012-03-06,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017531641,7622210956163,packing,KORB32942,Chocolate Oreo Brownie Milka 100g,PW-0-001-012-03-06,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017571344,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-384-296,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017571344,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-384-296,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017571344,7622210956163,put_wall,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-384-296,1,1,"13,99",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018983868,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-028-06-05,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018983868,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-028-06-05,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018983868,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-028-06-05,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018116853,7622210956163,it_support,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-30F-60C,6,6,"13,99",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018116853,7622210956163,it_support,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-30F-60C,6,6,"13,99",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018116853,7622210956163,it_support,KORB32942,Chocolate Oreo Brownie Milka 100g,MU-TT-RC-30F-60C,6,6,"13,99",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-089-038-06-02,7891098041494,1,50000018011371,7891098041494,stock_audit,BTPT79478,Chá Leão Hibisco Rosa Silvestre Amora Sachê 10 Unidades 16g,MZ-1-123-026-01-05,12,1,"3,67",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-047-047-03-02,7891098041494,1,50000018011371,7891098041494,stock_audit,BTPT79478,Chá Leão Hibisco Rosa Silvestre Amora Sachê 10 Unidades 16g,MZ-1-123-026-01-05,12,1,"3,67",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-029-007-01-02,7896104995136,1,50000017987180,7896104995136,stock_audit,NMHL80344,Papel Higiênico Mili Folha Dupla 30m Sensitive Care Neutro 16 Rolos,MZ-1-058-027-02-02,1,1,"27,83",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,27.83,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-058-028-01-02,7896104995136,1,50000017987180,7896104995136,stock_audit,NMHL80344,Papel Higiênico Mili Folha Dupla 30m Sensitive Care Neutro 16 Rolos,MZ-1-058-027-02-02,1,1,"27,83",Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,27.83,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-069-016-04-02,7896183314002,1,50000017723870,7896183314002,stock_audit,RRDR92675,Sabonete Giorno Bagno Mediterrâneo Bergamota Patchouli 100g,MZ-1-110-010-06-03,2,1,"12,03",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.03,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000017690773,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-035-05-03,1,1,"13,99",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000017690773,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-035-05-03,1,1,"13,99",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000017690773,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-035-05-03,1,1,"13,99",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed Jul 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-058-005-03-03,7898197416291,1,50000019816467,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-159-076-00-00,7898197416291,5,50000019816467,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,7.14,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-011-02-05,7898197416291,1,50000019816467,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-058-005-03-03,7898197416291,1,50000019816443,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-159-076-00-00,7898197416291,5,50000019816443,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,7.14,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-011-02-05,7898197416291,1,50000019816443,7898197416291,stock_audit,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,MZ-1-062-029-04-01,2,2,"3,57",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018757575,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-025-06-03,1,1,"13,99",Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sat Jul 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018757575,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-025-06-03,1,1,"13,99",Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sat Jul 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018757575,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-141-025-06-03,1,1,"13,99",Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sat Jul 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018257237,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-03-04,1,1,"13,99",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
