DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-096-041-03-05,6183413014810,1,50000016460052,6183413014810,stock_audit,QZOZ88222,Shaving Gel De Barbear Infinity 1 Litro,MZ-1-095-025-02-03,1,1,"15,03",Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.03,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-024-02-02,7892840824204,1,50000016741204,7892840824204,cycle_count,ZUNA83053,Batata Frita Pimenta Mexicana 65g Ruffles,MZ-1-136-035-04-05,1,1,"9,49",Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Mon Jun 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.49,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-123-046-01-01,7896045104741,4,50000016756772,7896045104741,stock_audit,TSPI17538,Cápsula Chá Laranja Mediterrânea E Hibisco 3 Corações 10 Um,MZ-1-123-044-01-05,4,4,"17,72",Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Mon Jun 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,0,70.88,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000017397170,7908652200218,cycle_count,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-013-04-01,1,1,"33,9",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000017397170,7908652200218,cycle_count,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-013-04-01,1,1,"33,9",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,33.9,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000017397170,7908652200218,cycle_count,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-013-04-01,1,1,"33,9",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000017397170,7908652200218,cycle_count,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-013-04-01,1,1,"33,9",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000017397170,7908652200218,cycle_count,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-013-04-01,1,1,"33,9",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-043-029-01-06,602883602168,1,50000017346699,602883602168,it_support,JJHE02711,Sopa De Caneca Caldo Proteico Verde 30g - Mexidona,RR-0-001-000-00-00,4,2,"3,67",Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-052-003-03-01,7898131050529,1,50000017260153,7898131050529,stock_audit,IKXP90104,Água Sanitária 5 Litros  Cândida Promoção,DV-0-002-008-01-03,1,1,"11,18",Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.18,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-024-02-02,7892840824204,1,50000017632540,7892840824204,stock_audit,ZUNA83053,Batata Frita Pimenta Mexicana 65g Ruffles,MZ-1-136-036-05-06,2,2,"9,49",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue Jun 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.49,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-020-01-05,8005121002096,1,50000017517712,8005121002096,stock_audit,UIQJ31670,Macarrão De Sêmola De Trigo Grano Duro Conchiglioni 87 Divella Pacote 500g,MZ-3-024-029-04-03,1,1,"12,7",Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.7,LP
Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-024-02-02,7892840824204,1,50000017856844,7892840824204,stock_audit,ZUNA83053,Batata Frita Pimenta Mexicana 65g Ruffles,MZ-1-136-035-04-05,2,2,"9,49",Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu Jul 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.49,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-043-029-01-06,602883602168,1,50000017823417,602883602168,it_support,JJHE02711,Sopa De Caneca Caldo Proteico Verde 30g - Mexidona,RR-0-001-000-00-00,1,1,"3,67",Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018074839,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018074839,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018074839,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018074834,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018074834,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018074834,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000018061531,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-025-008-03-04,2,2,"33,9",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000018061531,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-025-008-03-04,2,2,"33,9",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,67.8,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000018061531,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-025-008-03-04,2,2,"33,9",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000018061531,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-025-008-03-04,2,2,"33,9",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000018061531,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-025-008-03-04,2,2,"33,9",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000017893120,7908652200218,it_support,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,RR-0-001-000-00-00,1,1,"33,9",Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000017893120,7908652200218,it_support,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,RR-0-001-000-00-00,1,1,"33,9",Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,33.9,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000017893120,7908652200218,it_support,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,RR-0-001-000-00-00,1,1,"33,9",Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000017893120,7908652200218,it_support,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,RR-0-001-000-00-00,1,1,"33,9",Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000017893120,7908652200218,it_support,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,RR-0-001-000-00-00,1,1,"33,9",Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000017557201,7908652200218,packing,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MU-TT-RC-3A8-CAE,1,1,"33,9",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000017557201,7908652200218,packing,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MU-TT-RC-3A8-CAE,1,1,"33,9",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,33.9,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000017557201,7908652200218,packing,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MU-TT-RC-3A8-CAE,1,1,"33,9",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000017557201,7908652200218,packing,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MU-TT-RC-3A8-CAE,1,1,"33,9",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000017557201,7908652200218,packing,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MU-TT-RC-3A8-CAE,1,1,"33,9",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-020-01-05,8005121002096,1,50000017536965,8005121002096,stock_audit,UIQJ31670,Macarrão De Sêmola De Trigo Grano Duro Conchiglioni 87 Divella Pacote 500g,MZ-3-024-029-03-02,1,1,"12,7",Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.7,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-096-041-03-05,6183413014810,1,50000018319964,6183413014810,stock_audit,QZOZ88222,Shaving Gel De Barbear Infinity 1 Litro,MZ-3-069-031-01-04,1,1,"15,03",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.03,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-122-042-01-04,7891000361641,1,50000018348286,7891000361641,stock_audit,NEIC70099,Cereal Matinal Tradicional 540g Nescau,MZ-1-122-044-03-02,1,1,"16,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.89,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000017644599,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000017644599,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,33.9,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000017644599,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000017644599,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000017644599,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000017646931,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000017646931,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,33.9,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000017646931,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000017646931,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-096-019-01-02,7908652200218,1,50000017646931,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-029-012-04-03,1,1,"33,9",Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,33.9,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018296435,7891242000537,packing,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,PW-0-001-035-02-05,1,1,"2,96",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
