RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
b6d7bd89-dd29-48b3-8329-7403ccf4d586,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,9,3,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,50000017621009MZ-1-070-016-02-06NZRA50777,482.21999999999997,LP,
0adc09f7-0136-4833-9085-d014b249ae03,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,9,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,50000017621009MZ-1-070-016-02-06NZRA50777,482.21999999999997,LP,
fb655888-9e47-45c0-b54a-43acffe3d319,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,9,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,50000017621009MZ-1-101-045-05-01NZRA50777,482.21999999999997,LP,
674d92a8-334d-4873-b571-081c374d9324,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-128-008-04-03,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-1-128-008-04-03NSEJ70703,50000017621009MZ-1-128-008-04-03NSEJ70703,53.58,LP,
63a3f939-445d-48f6-9d7b-31d627ea5970,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-107-035-04-04,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-1-107-035-04-04NSEJ70703,50000017621009MZ-1-107-035-04-04NSEJ70703,53.58,LP,
87eaf913-a9ba-43d5-bf1c-aee503b75c59,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-121-002-03-07,NSEJ70703,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017621009MZ-3-121-002-03-07NSEJ70703,Não localizado,53.58,LP,
16c3d6d8-75fa-4a27-aa16-8104efe8d369,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-130-002-04-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-130-002-04-06NZRA50777,Não localizado,482.21999999999997,LP,
f3ef4496-f099-458a-9c3f-77e6f1a7088d,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,9,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,50000017621009MZ-1-070-016-02-06NZRA50777,482.21999999999997,LP,
fff8bc64-2dd1-4911-a1e5-2a018cb9c272,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,9,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,50000017621009MZ-1-101-045-05-01NZRA50777,482.21999999999997,LP,
ad4a564a-61c0-4a70-ac62-ebce0e111424,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-042-002-03-03,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-042-002-03-03NZRA50777,Não localizado,482.21999999999997,LP,
57c13477-0562-4930-9cf9-cecfd4e04754,EAN,50000018282003,7898556851053,stock_audit,FUWM58445,Camisinha Preservativo Rilex Morango Caixa 144 Unidades,MZ-1-111-016-05-01,MZ-3-107-012-04-01,ODOZ61553,Camisinha Rilex Preservativo Lubrificado Caixa 144 Unidades,1,57.55,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018282003MZ-3-107-012-04-01ODOZ61553,Não localizado,115.1,LP,
a167c7dc-07a5-4bb2-b920-6fad7ba9a322,EAN,50000018282003,7898556851053,stock_audit,FUWM58445,Camisinha Preservativo Rilex Morango Caixa 144 Unidades,MZ-1-111-016-05-01,MZ-3-107-009-03-11,ODOZ61553,Camisinha Rilex Preservativo Lubrificado Caixa 144 Unidades,1,57.55,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018282003MZ-3-107-009-03-11ODOZ61553,Não localizado,115.1,LP,
25a3ca67-4ab1-4e84-9c47-f287acf87ab4,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
605ab9f3-e76f-4980-8022-f2d126f17fe9,EAN,50000018031397,7909883219284,stock_audit,OOZI45939,Deo Parfum Natura Essencial Sentir Masculino 100 Ml,MZ-3-120-012-04-04,MZ-1-056-020-03-03,GEQW37830,Deo Parfum Natura Essencial Sentir Masculino 100 Ml,1,147.25,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018031397MZ-1-056-020-03-03GEQW37830,50000018031397MZ-1-056-020-03-03GEQW37830,147.25,LP,
3838a1c6-4d65-4875-bde0-760152501d26,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
3fca70c6-99ea-4344-9054-c3dbc3dad93a,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-3-089-009-04-01,AZIL86977,Salgadinho De Batata Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-3-089-009-04-01AZIL86977,Não localizado,4.32,ICQA,
5647e92c-dcd1-478b-85e4-8f8e4139b8ca,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,50000018450115MZ-1-083-037-03-01MQEW99750,4.32,ICQA,
