RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
5dc529d7-801b-4ca7-affe-82d4fa3b6712,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
07d9fbf0-a91f-406a-b5c4-0c8a7fcaac83,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
34ae3b8f-bd57-4a62-92f1-4bb47eb62419,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
74ac98c8-e1d3-4bed-88da-a27342065f49,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
1bde53a6-a49e-4261-a9e0-6dd3d368f84a,EAN,50000019475734,7898369571063,stock_audit,GTQV13277,Xarope Para Soda Italiana Dilute 500ml Original - Sabores,MZ-3-039-030-03-03,MZ-1-042-021-02-04,EITN16549,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,2,24.07,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475734MZ-1-042-021-02-04EITN16549,Não localizado,48.14,LP,
5b61ef43-6ada-4d92-bee3-616a0f35762d,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
4cced765-bfdb-405c-a500-2b53d8df2172,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,51.51,LP,
38db9acc-2975-4cae-b70a-e8c04a521adf,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
d4ec3c4a-d79c-435f-9c59-2668dbce5f75,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,51.51,LP,
bb3fc9a5-ba3e-4564-a8fd-b62e6e15a510,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,RS-0-168-017-01-01,PBFO03738,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019099936RS-0-168-017-01-01PBFO03738,Não localizado,173.36,LP,
c871003c-c69c-4f06-b73c-8bb6326c35bd,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
679769bc-7542-4fe2-a9ca-1c70e93a3f04,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-158-025-00-00,PBFO03738,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019099936BL-0-158-025-00-00PBFO03738,Não localizado,173.36,LP,
59c1d8c2-b51a-4510-b3b3-0ea8f2defd0e,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
ce68fceb-fb91-4f84-9de9-c4fdb677ff3d,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
e5162faa-22d2-467f-8790-d2fad00bb02c,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
7dee5756-111a-4d88-bc8b-51a97f03ff87,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
d72534ed-c18b-4c29-bf34-a453fbd3c06a,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
0bb6db47-75e1-4afb-9e4b-c9feefe2cae2,EAN,50000018069267,7898024397151,stock_audit,ZNLH17868,Bombons Ferrero Collection Bombons Sortidos Ferrero Rocher Chocolate Ao Leite Com Avelã Caixa 11 G 7 U,MZ-1-086-034-03-02,BL-0-157-002-00-00,BVIG50564,Bombom Ferrero Rocher Collection Com 7 Unidades,1,26.14,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018069267BL-0-157-002-00-00BVIG50564,Não localizado,52.28,LP,
92e36cd2-bf84-4906-a3be-b9033e185056,EAN,50000018069267,7898024397151,stock_audit,ZNLH17868,Bombons Ferrero Collection Bombons Sortidos Ferrero Rocher Chocolate Ao Leite Com Avelã Caixa 11 G 7 U,MZ-1-086-034-03-02,MZ-3-104-018-03-09,BVIG50564,Bombom Ferrero Rocher Collection Com 7 Unidades,1,26.14,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018069267MZ-3-104-018-03-09BVIG50564,Não localizado,52.28,LP,
8c4eece0-7b73-4d8f-8baa-6174a6b21368,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
0b76c051-fd6b-4cff-a568-a8252f209786,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
f772792d-9c67-4780-8ac2-d0af5dc90172,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
332d644e-e7f2-4d38-815a-e6ec1c8ac18f,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
6ae78284-5dc9-4902-92b9-94db83c9b826,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
bda8e3a4-585f-4b8e-a2e6-5f8522be0c39,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
0b687dc1-d4ee-42b0-9876-a17718d084ce,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
0872dd15-e28e-478e-84be-a5025a513a0a,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
f584b343-3747-4738-bfaa-0edcfcf58d7e,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
4b3d5217-2a9b-4d62-a9ed-b90e26f5b2d5,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
9155ab3b-fd62-4188-8aba-45d73c34e5c6,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
b9c0e919-c2ef-4ad7-bc98-74a56f10ae7c,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
5239d248-ce0e-455f-a165-2a34172bad9e,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
fe23c77e-11cd-44dc-8e08-5287e751c12a,EAN,50000017626587,7891022861112,stock_audit,JUHT96319,Limpador Sapólio Radium Clássico Cremoso 450ml,MZ-1-050-026-04-04,MZ-3-131-013-03-02,RWVV26094,Limpador Sapólio Radium Clássico Cremoso 450ml,1,3.33,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017626587MZ-3-131-013-03-02RWVV26094,50000017626587MZ-3-131-013-03-02RWVV26094,3.33,ICQA,
