RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c5a4a66e-d220-4047-a509-82f658cba881,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,51.51,LP,
45996d15-e787-4c41-877d-270c6c09f006,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
0642ad78-1a35-483d-9b9b-47ff726bf018,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,28,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
a8d01b9e-49fb-49dc-9b9a-4f216fc49271,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,27,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
41d83118-9940-4e52-8b7f-cdceeba87e2e,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,26,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
e73ae0a3-8b5f-4fe9-8736-0cc012921e2c,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
c02aba51-7dca-4c84-a0a7-0af56405ecf4,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
6e2cf4ca-521d-459e-b7c0-3500a11c3452,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
2282fe01-0210-49e2-a688-d22b4b57e56e,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
8429a35c-1f8d-4662-9856-99ddd4b0bdbb,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
1cd9b766-0288-4420-ab9d-42d70a6d32dd,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
864e3859-e5f9-44bc-99db-d34b5e8c7f9e,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
27779dac-ee38-4ddc-8ccc-115934b27007,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
06291907-cb14-4eaa-b656-6c3f204d3bd0,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
fb9db67f-b2a0-48db-b2a8-886b344ce1d5,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
847e2990-2281-4c03-b42c-fcd1a5b09765,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),83,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
821f5b65-9eaf-4d97-b6ef-bca0c54df9ca,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
18759078-3162-4100-bf77-bdc5f1bf9003,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
7edc2010-c0a3-44c3-9282-ca28f5c10a7a,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
d3744f2c-92c5-4317-afcf-20d3deb43253,EAN,50000019861097,5901832068686,stock_audit,XCPT49461,Perfume La Rive Ironstone Eau De Toilette Amadeirado 100ml,MZ-1-027-009-03-03,MZ-1-091-021-04-02,HLDH75190,Perfume La Rive Ironstone For Man Edt 100ml,1,65.49,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019861097MZ-1-091-021-04-02HLDH75190,Não localizado,65.49,LP,
7880676e-1c51-429d-af5c-bf92fd2748e6,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,138.69,LP,
f9f1fc96-6d31-4c08-a4c0-8ae70a89c20a,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,138.69,LP,
49c4ba66-efb8-4575-9762-94cbbf176d8b,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,138.69,LP,
d3e8413f-7e31-413b-aa57-131c0f4e7371,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,Não localizado,138.69,LP,
82216dbe-8971-438d-95a3-543e995e59ba,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,138.69,LP,
49b28d91-fca3-465b-b6ae-72e2d7f38625,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,138.69,LP,
be01a878-d475-43a3-85c8-e224cf303d02,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-026-02-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-026-02-03SRSV85984,Não localizado,138.69,LP,
ef9ef8f1-d9da-4109-a46b-d88d5e60691f,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-114-015-06-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-114-015-06-04SRSV85984,Não localizado,138.69,LP,
4c63e98d-9253-4cdd-84b2-1187adf74501,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-131-002-03-02,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-131-002-03-02SRSV85984,Não localizado,138.69,LP,
b4da7587-4d08-40cc-9060-8fff7d04223c,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-132-015-02-09,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-132-015-02-09SRSV85984,Não localizado,138.69,LP,
6da27b87-fdc1-43fd-a392-a59760abe410,EAN,50000018792031,7891048050057,stock_audit,CZNG42078,Gelatina Sem Sabor Dr. Oetker 24g Com 2 Unidades,MZ-3-106-032-03-12,MZ-3-089-014-03-05,HKYT84876,Gelatina Em Pó Sem Sabor Incolor Dr. Oetker 24g - 2 Unidades,11,11.09,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000018792031MZ-3-089-014-03-05HKYT84876,50000018792031MZ-3-089-014-03-05HKYT84876,121.99,LP,
20e4cc61-0b08-48a0-b036-d6ca8b133de8,EAN,50000018792031,7891048050057,stock_audit,CZNG42078,Gelatina Sem Sabor Dr. Oetker 24g Com 2 Unidades,MZ-3-106-032-03-12,MZ-1-100-029-03-01,HKYT84876,Gelatina Em Pó Sem Sabor Incolor Dr. Oetker 24g - 2 Unidades,11,11.09,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000018792031MZ-1-100-029-03-01HKYT84876,Não localizado,121.99,LP,
a623cff8-10f5-4467-aabd-64f80e1160e8,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
0a097c07-ac20-4295-b4d0-fa8f8fc4fe81,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
