RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a643edf6-2961-4c99-b3b3-59359afb0e98,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
392c64ba-27d6-47ee-ae83-d643ae673e21,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
6bab036c-4788-477c-ab25-4d576b4259f2,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
e28745ed-010c-48d2-aed3-0690e3836594,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,,12,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,151.56,LP,
0cc10950-5d71-4e5f-947f-1e1b4480d83c,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
143c8a67-9b1f-4eae-977b-0f234a6b3ff3,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
a7d5223b-0da6-4a83-a086-e6a93c82404d,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
f0a5beb9-dce7-4858-9e66-f9c42c7909da,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
82409ab0-c772-42c7-a664-d17b0baf4652,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
55c64173-0d22-4ac2-a462-b607dd6d8a7d,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,8,2,Parcial,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,50000017326527MZ-1-066-047-04-02PHTZ19189,27.36,LP,
d51e01a4-1bb6-418a-bd67-f3c7c3400f2e,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
318e0337-5cd3-42a6-822e-d7b515408945,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,149.31,LP,
1d557828-1c8b-479b-a469-e572684aa89b,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,149.31,LP,
7177ed02-3c00-47f4-8b67-ae7fe6ed1e63,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
a35eb5f3-81f2-45b9-91c9-f139d0447932,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
5b08660f-8af3-4516-8ac3-e468e2d629c3,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,50000018098521MZ-1-081-009-04-03KHMN50881,15.01,LP,
cb307f0f-2731-4848-b30b-993a7530faeb,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-1-054-011-05-01,PELR57127,,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018819035MZ-1-054-011-05-01PELR57127,Não localizado,4,ICQA,
66817ee2-73fc-4b4d-9768-b16df416d1df,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-3-124-004-03-01,PELR57127,,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018819035MZ-3-124-004-03-01PELR57127,Não localizado,4,ICQA,
7b18639d-94d9-4d48-a978-ed3154df3387,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-1-062-045-01-01,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-1-062-045-01-01MUSB28980,50000018071032MZ-1-062-045-01-01MUSB28980,45.4,LP,
00aaf7b5-aa43-4b93-9215-665c7c6c149e,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-3-127-011-04-02,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
1a869410-1ca1-4ada-a780-174b05d4e9b0,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
6c5177ee-68a1-4705-a936-46143d0fa052,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
6115f942-b007-4b9f-b9ac-3d96ce2b5252,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,40.4,LP,
6b721890-4c2a-4e69-8ecb-dd24833de59b,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,40.4,LP,
2cc48a41-e11d-4ad0-8ee5-242c7fa82212,EAN,50000018832340,7898971472130,stock_audit,FHCP29195,Ameixa Seca Sem Caroço Chile Chilena Grande 1kg,MZ-1-081-023-02-05,MZ-1-065-012-02-06,DNLA02234,Ameixa Seca 1kg Sem Caroço Chile Importada Chilena Grande,1,30.95,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018832340MZ-1-065-012-02-06DNLA02234,Não localizado,30.95,LP,
8452aa52-6b9f-4a99-891b-56aa03c9ddcd,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
5dff0bea-f543-42ef-9c74-efb90b76e39a,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,Não localizado,63.2,LP,
d0eb4b32-1738-441b-ad6c-2fac7cf86201,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
f3611829-4922-41a3-b982-5348b5b92748,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,Não localizado,27.34,LP,
f0f95cf8-1282-4186-ad9a-2bb0e112b9d1,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,Não localizado,27.34,LP,
13e48228-1e47-4d2b-bd85-2932a5f0f53d,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
4951e3ed-8739-4592-b256-03528e41cc44,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
7be44bd8-5bae-43e8-86fe-771ee412b23b,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
2565c9b9-dfee-4cf8-a36b-61807c82e34a,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,15,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
f2eaa6b7-bcd2-4289-848e-a8d7bfba13de,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,176,4,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,682.88,LP,
30e1343a-3f77-4e9e-843a-61ff8e7d4f17,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-069-001-05-04,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,11,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,176,1,Parcial,Pagamento para esta semana,50000018518111MZ-3-069-001-05-04PJAG87217,Não localizado,682.88,LP,
a28b1bcd-d34d-4f30-ab1a-019dea0ac2a7,EAN,50000019094569,7898578191212,stock_audit,SMRL95421,Pano Microfibra Celeste Mega Panão 80x50 Cm 2 Unidades Branco/cinza,MZ-1-106-040-04-01,MZ-1-128-035-03-02,VBBO67244,Pano Microfibra Mega Panão 50x80cm Celeste Azul Branco Sortido,1,20.21,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019094569MZ-1-128-035-03-02VBBO67244,Não localizado,20.21,LP,
a9ff82c6-5d7a-42e9-8c3f-e1520fb7dc96,EAN,50000017375346,7896404605810,stock_audit,VLVA46432,,MZ-3-054-030-05-01,MZ-3-132-004-03-04,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,3,16.21,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017375346MZ-3-132-004-03-04WMDI45598,Não localizado,48.63,LP,
e4b36d80-8de8-401c-b597-7adb04f10a53,EAN,50000017375346,7896404605810,stock_audit,VLVA46432,,MZ-3-054-030-05-01,MZ-3-062-011-04-03,WMDI45598,Amaciante Concentrado Girando Sol Coco Baunilha  50 Lavagens,3,16.21,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017375346MZ-3-062-011-04-03WMDI45598,Não localizado,48.63,LP,
