RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
ea3966f0-79c5-44e2-8f2e-e63ac900048b,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
87a748a1-92b5-42a5-a724-f3498650feca,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
5646f36d-18ca-49f6-8aad-58bc88cbff06,EAN,50000019475734,7898369571063,stock_audit,GTQV13277,Xarope Para Soda Italiana Dilute 500ml Original - Sabores,MZ-3-039-030-03-03,MZ-1-042-021-02-04,EITN16549,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,2,24.07,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475734MZ-1-042-021-02-04EITN16549,Não localizado,48.14,LP,
c7fbd32e-ff40-4454-bbf1-b9d88a474d36,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
cfc8a546-45ec-4be3-8ac5-6667e827762f,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,Não localizado,27.34,LP,
d9e1b053-08ab-4557-b37c-b0bc6301d40d,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,Não localizado,27.34,LP,
b6e7956f-3c9b-4c07-842a-bf82fdc7b408,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
0a13e795-5b12-44a1-8f61-e6c1479a1a41,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
19334fb4-3e73-4b3f-bc60-34439328aef7,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
179ef105-36e0-40f3-b017-52cff59d0af7,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
d53fc6d9-f40a-46b6-8a0c-abb2a3d61033,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
35840420-0897-4995-92b6-f38216018ddf,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
9f2d8086-46c8-45a5-8678-698d9ae2eaf1,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
e07a7257-4d66-4655-a94c-9fdd47632e68,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
137bfcba-4e62-4179-a51a-010e56b29851,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,BL-0-107-044-00-00,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527BL-0-107-044-00-00EVHU29577,Não localizado,486.48,LP,
635391ee-dd0c-466c-a2e5-d232e676d2a3,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,MZ-3-113-002-04-02,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527MZ-3-113-002-04-02EVHU29577,Não localizado,486.48,LP,
9c30cc1f-260b-487b-8552-1b9a3342d91d,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,RS-0-169-029-01-01,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527RS-0-169-029-01-01EVHU29577,Não localizado,486.48,LP,
88320f06-fed5-4eb2-a588-7a71e5ac77a6,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
8e3a8c61-3917-470a-b865-95c51e205f70,EAN,50000018069267,7898024397151,stock_audit,ZNLH17868,Bombons Ferrero Collection Bombons Sortidos Ferrero Rocher Chocolate Ao Leite Com Avelã Caixa 11 G 7 U,MZ-1-086-034-03-02,BL-0-157-002-00-00,BVIG50564,Bombom Ferrero Rocher Collection Com 7 Unidades,1,26.14,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018069267BL-0-157-002-00-00BVIG50564,Não localizado,52.28,LP,
cc207d45-4e0d-4e20-90f3-4b90aef70136,EAN,50000018069267,7898024397151,stock_audit,ZNLH17868,Bombons Ferrero Collection Bombons Sortidos Ferrero Rocher Chocolate Ao Leite Com Avelã Caixa 11 G 7 U,MZ-1-086-034-03-02,MZ-3-104-018-03-09,BVIG50564,Bombom Ferrero Rocher Collection Com 7 Unidades,1,26.14,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018069267MZ-3-104-018-03-09BVIG50564,Não localizado,52.28,LP,
67ce95e1-2e7b-4270-ad26-4ced8fe537df,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
d7e91f0e-d9f4-4bb0-9996-169875029150,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
4f9e53a0-3ef5-4db5-a616-f27f5cde0f88,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-067-001-02-10JOZI72850,Não localizado,164.48,LP,
f9759e98-1048-4918-827c-07cbcf255f08,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-046-014-01-01JOZI72850,Não localizado,164.48,LP,
faca115f-aeb0-4477-b12c-ffd4477d0c2b,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
74df16c8-1a73-471f-8a36-621794c9dd16,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
455f124f-c057-4934-a9fc-5fbeff9f1f08,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
7f765e06-fd25-4ed2-941c-0844e927183c,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,59,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,205.32,LP,
05c9e752-647a-461d-9f3e-221879f2ef7a,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,59,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,205.32,LP,
0f244a64-e1ab-4909-9535-76299830b4ac,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,59,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,205.32,LP,
f9606c80-c7af-4cb1-a413-fc0befaa681f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,413,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1437.24,LP,
