RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
798a4c04-c4b6-4674-853a-692a5b839abc,UPC,50000018963863,041333038865,stock_audit,MVFX41416,Bateria Cr2032 Duracell Com 5 Unidades,MZ-1-076-040-03-02,MZ-3-051-017-03-09,HVCS19232,Pilha Bateria Moeda Cr2032 3v - 5 Unidades Cartela,9,34.31,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,40,1,Parcial,Pagamento para esta semana,50000018963863MZ-3-051-017-03-09HVCS19232,Não localizado,1372.4,LP,
33ddd990-70d1-4ac1-853a-1caad69b2878,EAN,50000018233801,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-024-02-03,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233801MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
63d6849f-1243-4a92-82cb-7c6741cf9708,EAN,50000015984640,7896336016104,stock_audit,DNLA86309,Amendoim Japonês Mendorato Santa Helena - 60 Un 24g Cada,MZ-0-162-064-01-01,MZ-1-091-013-03-03,GKVM33400,Amendoim Japonês Mendorato Santa Helena - Pct Com 60 Und 27g,2,42.99,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000015984640MZ-1-091-013-03-03GKVM33400,50000015984640MZ-1-091-013-03-03GKVM33400,85.98,LP,
afbccd65-3a74-4ae8-8cf2-ee26c457189e,EAN,50000017380988,7898942317989,stock_audit,UDLU96825,Limpador Porcelanato Duratto Concentrado 1l Rende 20litros,MZ-3-055-022-04-05,MZ-1-050-037-01-04,CELH43782,,1,25.75,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017380988MZ-1-050-037-01-04CELH43782,Não localizado,25.75,LP,
477cfb06-1c21-4089-8f62-74117ea97f3f,EAN,50000017500423,7896006779674,stock_audit,GVAV87818,Integral Camil Biscoitos De Arroz Integral De Arroz Sem Glúten Sem Sal 150 G,MZ-1-037-006-04-03,MZ-1-085-019-02-05,ACPP90382,Mini Biscoito De Arroz Integral Camil 150g,1,11.77,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017500423MZ-1-085-019-02-05ACPP90382,Não localizado,11.77,LP,
000ed0b0-de60-415f-9dba-40ae532fcd50,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-3-063-001-03-01,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018966831MZ-3-063-001-03-01AJUK34008,Não localizado,195.62,LP,
fa26d9dd-97d0-4474-8087-a53af36e2ca1,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-099-039-03-03,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018966831MZ-1-099-039-03-03AJUK34008,Não localizado,195.62,LP,
0ea5cfb6-a273-4ffa-b7ce-69ef7bf25f53,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-062-008-03-02,FOSR90170,Hidratante Corporal Asad 200gr Isabelle La Belle - Pote,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-062-008-03-02FOSR90170,Não localizado,97.81,LP,
aa97c456-3fac-420a-b148-826df06ed676,EAN,50000014624658,7898591453441,stock_audit,AQCQ38270,"Fini Mini Minhocas Display Caixinha Com 12 Unidades De 15g - Festas, Lembrancinhas E Decorações",BL-0-146-100-00-00,MZ-1-106-029-05-02,DTCY63204,"Kit Fini 5 Caixas Com 60 Un De Fini Bala De Gelatina Mini Fini Sortidos 15g Para Lembrancinha - Minhocas, Beijos, Dentaduras, Banana",6,3.6,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),52,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000014624658MZ-1-106-029-05-02DTCY63204,50000014624658MZ-1-106-029-05-02DTCY63204,21.6,LP,
c82168a9-d5d2-44a6-87ac-e2086ab6ab75,GTIN14,50000017437111,17898341431580,stock_audit,JUHT57808,Pack Com 6 Sucos Sabor Uva Del Valle 1l,MZ-1-135-001-04-02,MZ-3-009-038-01-03,SQQL00466,,1,64.53,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017437111MZ-3-009-038-01-03SQQL00466,Não localizado,64.53,LP,
4fd3092d-b16a-4062-ba94-22455e53744a,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,,MZ-1-096-028-02-04,MZ-1-062-045-01-01,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
b3689d0d-8352-4a4c-8f65-2fcd59aac8d8,EAN,50000018080745,7898197410985,stock_audit,ONWQ85071,,MZ-1-096-028-02-04,MZ-3-127-011-04-02,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018080745MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
86914fb9-9e2f-4ae9-94ce-c3e56782d52a,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-041-01-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,173,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,519,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-041-01-05LNHP11635,50000018226933MZ-1-104-041-01-05LNHP11635,576.09,LP,
4a5bd5e0-0962-45c1-8066-798dfb858e35,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-035-04-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,173,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,519,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-035-04-05LNHP11635,50000018226933MZ-1-104-035-04-05LNHP11635,576.09,LP,
34123bd2-145f-435c-8b4b-29b9870cf802,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-102-047-02-01,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,173,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,519,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-102-047-02-01LNHP11635,50000018226933MZ-1-102-047-02-01LNHP11635,576.09,LP,
60ee5216-ef27-4882-8ba4-f6efece33b67,EAN,50000018252319,7891051015210,stock_audit,NYKT40491,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,QA-0-001-000-00-00,MZ-1-098-020-01-02,RNDN32988,,1,24.93,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,2,9,Total,Pagamento para esta semana,50000018252319MZ-1-098-020-01-02RNDN32988,50000018252319MZ-1-098-020-01-02RNDN32988,49.86,LP,
1de2af29-3814-4eb1-8bb4-051fbe111861,EAN,50000018252319,7891051015210,stock_audit,NYKT40491,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,QA-0-001-000-00-00,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.93,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018252319BL-0-142-072-00-00AABI26751,Não localizado,49.86,LP,
b39279c3-c6eb-4b15-97c3-b6e16dae895a,EAN,50000018302243,7898969895569,stock_audit,GJRN91438,,MZ-3-084-036-03-05,MZ-1-083-029-03-01,KDCJ14228,,7,142.76,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,3,Parcial,Pagamento para esta semana,50000018302243MZ-1-083-029-03-01KDCJ14228,Não localizado,999.3199999999999,LP,
829fbbf8-b92f-46e4-bdc8-00ed93a048df,EAN,50000018948385,7898566782439,stock_audit,KZLL63703,Barbatimão E Aroeira Sabonete Líquido 200ml Bio Instinto,MZ-3-065-040-02-03,MZ-1-095-036-03-03,VJJA56682,,3,15.85,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018948385MZ-1-095-036-03-03VJJA56682,Não localizado,47.55,LP,
08d2f388-3418-4610-a94d-21ed5e918aec,"EAN,EAN",50000017053011,"7898964300617,7898964300198",stock_audit,IPMY83510,,DV-0-002-006-05-03,RS-0-166-027-01-01,IPMY83510,,1,34.02,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,7,Total,Pagamento para esta semana,50000017053011RS-0-166-027-01-01IPMY83510,50000017053011RS-0-166-027-01-01IPMY83510,102.06,LP,
cdc74d8c-0da2-4cc3-863e-a455eeb23073,"EAN,EAN",50000017053011,"7898964300617,7898964300198",stock_audit,IPMY83510,,DV-0-002-006-05-03,RS-0-166-027-01-01,IPMY83510,,1,34.02,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,6,Total,Pagamento para esta semana,50000017053011RS-0-166-027-01-01IPMY83510,50000017053011RS-0-166-027-01-01IPMY83510,102.06,LP,
4a67cc4c-9590-42b1-ae9e-f4b7df47b8e2,"EAN,EAN",50000017053011,"7898964300617,7898964300198",stock_audit,IPMY83510,,DV-0-002-006-05-03,RS-0-166-027-01-01,IPMY83510,,1,34.02,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,5,Total,Pagamento para esta semana,50000017053011RS-0-166-027-01-01IPMY83510,50000017053011RS-0-166-027-01-01IPMY83510,102.06,LP,
91b1ef2c-a4d7-4481-b1b9-40ab819c0f4f,"EAN,EAN",50000017053011,"7898964300617,7898964300198",stock_audit,IPMY83510,,DV-0-002-006-05-03,BL-0-127-053-00-00,IPMY83510,,1,34.02,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017053011BL-0-127-053-00-00IPMY83510,50000017053011BL-0-127-053-00-00IPMY83510,102.06,LP,
4715668c-620a-4d0d-8444-8a6970444011,"EAN,EAN",50000017053011,"7898964300617,7898964300198",stock_audit,IPMY83510,,DV-0-002-006-05-03,RS-0-167-114-01-01,IPMY83510,,1,34.02,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017053011RS-0-167-114-01-01IPMY83510,50000017053011RS-0-167-114-01-01IPMY83510,102.06,LP,
cfc722e1-a683-45b6-b264-fc1e05932cc4,EAN,50000017067413,7896272012611,stock_audit,ZJAB43571,,MZ-3-072-036-02-06,MZ-1-091-014-02-01,BHJP84750,Azeitona Verde Recheada Com Tomate Seco Vale Fertil 220g,1,14.06,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,3,6,Total,Pagamento para esta semana,50000017067413MZ-1-091-014-02-01BHJP84750,Não localizado,42.18,LP,
8621606d-3f3c-4e48-a8c1-87dbcafa2cd3,EAN,50000017408247,7908119276923,stock_audit,DBIQ56719,Doce Bananinha Santa Branca Sem Açúcar 21un 100% Banana Sem Glúten,MZ-1-040-044-03-04,BL-0-150-045-00-00,JWVS04401,Doce Bananinha Santa Branca Sem Açúcar 21un 100% Banana Sem Glúten,4,33.78,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017408247BL-0-150-045-00-00JWVS04401,50000017408247BL-0-150-045-00-00JWVS04401,135.12,LP,
e5626b67-b97b-4138-8edd-49a27eec39ba,EAN,50000018864147,7896007803293,stock_audit,YYMA52390,,MZ-1-106-032-04-04,MZ-3-097-047-02-11,LLEM98614,,1,15.45,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000018864147MZ-3-097-047-02-11LLEM98614,Não localizado,15.45,LP,
725441e1-4ba4-43b2-882e-50a6a94a434e,EAN,50000017197505,7896181708940,cycle_count,BKZV15728,Pé De Moleque Light Dacolônia Caixa 100g,MZ-1-047-026-02-01,MZ-1-081-043-05-06,TQSC68191,Mini Pé De Moleque Zero Adição De Açúcares Dacolônia 100g,6,3.98,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000017197505MZ-1-081-043-05-06TQSC68191,Não localizado,23.88,LP,
a0dacbeb-a0d6-4a53-9421-b2d5362c1637,GTIN14,50000017646059,17891097103374,stock_audit,WDUM15737,,MZ-1-066-025-02-01,MZ-1-066-012-02-06,ETEE89960,,1,136.94,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017646059MZ-1-066-012-02-06ETEE89960,Não localizado,136.94,LP,
7732e704-9fcd-4a92-acaa-436708aedf58,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
a57e0ae4-f193-4bc7-aefc-3b013c71a174,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-122-002-04-04,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-122-002-04-04UGJB34860,Não localizado,3.34,ICQA,
a3a349ef-f556-4ea9-9f64-799f6e207a5f,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-112-001-02-01,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-112-001-02-01UGJB34860,Não localizado,3.34,ICQA,
3f565607-ad50-4666-82ff-43f8c8af83a3,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-3-047-019-02-06,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-3-047-019-02-06UGJB34860,Não localizado,3.34,ICQA,
a512253c-c00e-4856-ace2-f4bd0beb2946,EAN,50000016834265,7898958607029,cycle_count,ZHFI93442,"Rolo Papel Alumínio - Bobina 30cm X 7,5m - Melhor Qualidade",MZ-1-069-008-01-01,MZ-1-071-047-04-03,UGJB34860,,1,3.34,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016834265MZ-1-071-047-04-03UGJB34860,Não localizado,3.34,ICQA,
