RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
54b1b688-e027-4b98-8ffc-38c3eb6af594,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
de10e0a8-0744-4dee-8e4c-7ad38ce45e34,EAN,50000019101850,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-116-012-05-01,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,1,27.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,12,45,Total,Pagamento para esta semana,50000019101850BL-2-099-079-00-00BHJK02345,Não localizado,330.6,LP,
969449ef-1e3e-4df8-a280-353797362e77,EAN,50000019662821,7898315730032,stock_audit,IWMO69328,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,MZ-3-068-013-01-01,MZ-3-127-001-03-06,DKUL16803,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,1,4.63,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019662821MZ-3-127-001-03-06DKUL16803,Não localizado,4.63,ICQA,
04f88546-6e21-4e30-ae97-583fcd41cc5d,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-109-011-05-03,ODIX08966,Gel Dental Infantil Colecionável Stitch 104g - Dentalclean,10,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-109-011-05-03ODIX08966,50000017951229MZ-1-109-011-05-03ODIX08966,252.60000000000002,LP,
dd6eb615-1926-4637-9a59-4be88e6efc3c,EAN,50000017951229,7898185416210,cycle_count,AEEE50538,Gel Dental Infantil Dentalclean Stitch 104g Cor Surpresa,MZ-1-097-035-05-05,MZ-1-029-029-01-03,ODIX08966,Gel Dental Infantil Colecionável Stitch 104g - Dentalclean,10,12.63,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017951229MZ-1-029-029-01-03ODIX08966,50000017951229MZ-1-029-029-01-03ODIX08966,252.60000000000002,LP,
004b2097-3dc8-4a7f-86cb-d65110519e14,EAN,50000017981308,7898193070558,stock_audit,OXGS84072,Absorvente Geriátrico Mastersoft Dry Economics C/ 20 Unidades - Neutralizador De Odores,MZ-1-056-044-03-04,MZ-1-056-044-04-05,GLPU94081,Absorvente Geriátrico Dry Economics C/ 20 Unidades,1,21.93,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017981308MZ-1-056-044-04-05GLPU94081,Não localizado,21.93,LP,
dcb337d7-3cf5-4abf-ac3d-9a081affdd8d,EAN,50000018877062,7908787700522,stock_audit,SLXS52970,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-125-039-03-01,MZ-3-127-037-01-06,YBLK48168,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,45.28,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018877062MZ-3-127-037-01-06YBLK48168,Não localizado,45.28,LP,
4fb1aac3-8c3f-44ea-8ed6-5445fd2cee0c,EAN,50000019311018,7897947619579,stock_audit,ETNE14360,"Kit 3 Carmed- Fini Minhocas, Amoras E Intensa Cimed",MZ-1-061-032-02-01,MZ-1-017-034-02-05,WKXF86782,Carmed Fini Gloss Labial Amoras 10g,3,34.58,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019311018MZ-1-017-034-02-05WKXF86782,Não localizado,103.74,LP,
198af391-5451-4881-a4ef-6619b1296401,EAN,50000019311018,7897947619579,stock_audit,ETNE14360,"Kit 3 Carmed- Fini Minhocas, Amoras E Intensa Cimed",MZ-1-061-032-02-01,MZ-1-062-047-01-01,MEID96229,Carmed Fini Amoras 10g Cimed Hidratante Labial,3,34.58,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019311018MZ-1-062-047-01-01MEID96229,Não localizado,103.74,LP,
58b0ecc6-702f-4243-bf47-72138e5dbafb,EAN,50000016536663,7896027040012,stock_audit,THSH96199,Jimo Tratamento Controle Exterminar Remédio Formicida,MZ-3-052-014-04-06,MZ-1-054-047-01-03,HRRQ56372,Mata Cupim Rápido Jimo Mata Tudo Sem Cheiro Forte Envio Hoje,1,65.76,Sun Mar 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016536663MZ-1-054-047-01-03HRRQ56372,Não localizado,65.76,LP,
e5224ac3-09fc-4742-99c8-b65fe6a33146,EAN,50000018578523,7898612989072,stock_audit,XUNA07647,Cera Ativador De Cor Granito Marmore Revitalizador Brilho,MZ-1-054-039-02-06,MZ-1-055-004-01-01,RGDY94483,Revitalizador Ativador De Cor Granito E Marmore Cera Brilho,1,38.77,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018578523MZ-1-055-004-01-01RGDY94483,Não localizado,116.31,LP,
10fdf659-cc9e-441d-b87a-4756888f76f6,EAN,50000018984680,7891033497652,stock_audit,BZSY30822,Uomini Colônia Masculino 100ml O Boticário,MZ-1-061-048-03-04,MZ-1-104-007-04-03,JMSH96915,O Boticário Uomini Deo-colônia 100ml Para Masculino,1,101.49,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018984680MZ-1-104-007-04-03JMSH96915,Não localizado,101.49,LP,
51eee101-f40d-4e2b-92e0-c229a35719ae,UPC,50000019020816,070341902806,stock_audit,TSHC86776,Tira Manchas Percarbonato De Sódio 1kg Alvejante 100% Puro,MZ-1-051-025-02-05,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.11,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,4,Total,Pagamento para esta semana,50000019020816BL-0-120-053-00-00BDKS00801,Não localizado,68.44,LP,
a08de3aa-55b5-45f5-bb08-f487c0117af2,EAN,50000017626148,7897517209247,stock_audit,WYML16218,Feijão Preto Temperado Fugini Sachê 250g,MZ-1-107-021-02-03,MZ-1-048-021-01-05,LECW41437,Feijão Preto Temperado Fugini Sachê 250g,1,3.47,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017626148MZ-1-048-021-01-05LECW41437,Não localizado,3.47,ICQA,
fac76e23-2f76-4d1a-ba05-8b28d34bcb1a,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
a0efcb3a-0461-4d8a-a206-b1ac73c4a851,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
92597ea0-3d76-4c89-8227-5ea6e35a6630,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
2253a393-e548-4231-b2c0-4ee10c1869dc,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
c6d51a19-9838-4163-958e-d7b868db6496,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
7ba4671b-4f00-4b69-b6ac-68d3f097cadb,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
9443e6bd-5012-414c-a775-aed16be67244,EAN,50000012781497,7897013588150,stock_audit,FRXY22461,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,MZ-1-075-020-03-04,MZ-1-062-029-03-06,RUAA32484,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,1,30.54,Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),77,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012781497MZ-1-062-029-03-06RUAA32484,Não localizado,30.54,LP,
5a35a7fe-1327-4dc5-86b3-d943e77963c6,EAN,50000017424486,7898099062558,stock_audit,PUDH24004,Pingo De Ouro Doce Leite Cremoso C/ 40 Unidades,DV-0-002-002-05-05,MZ-1-110-024-02-03,TZMY72625,"Doce De Leite Pingo De Ouro 22,5g Com 40 Unidades - Iceali",1,46.09,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017424486MZ-1-110-024-02-03TZMY72625,Não localizado,46.09,LP,
b90aebe3-719b-41fa-bf2a-6da360f1104e,EAN,50000019413164,7898433201230,stock_audit,MTBA98633,Lençol Dejamaro 50x50 Descartável Tnt Rolo Maca Hospitalar Branco,MZ-3-124-011-01-01,MZ-1-097-043-01-02,IMCQ06685,3 Rolos Lençol Hospitalar P/ Maca Tnt 50x50 Full Branco,1,13.83,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019413164MZ-1-097-043-01-02IMCQ06685,Não localizado,13.83,LP,
527b66d7-2823-414a-af8b-d3ab503be2b3,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),81,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
19fb3301-d407-46d2-abd9-514f389fdc68,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
f00cbaf5-5680-47b8-b11d-8c9eaa35e53b,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
d9b3d453-9a39-4ec4-ab2e-60e41866e146,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
2dd5668c-fe68-42b8-9cb0-28c047309260,EAN,50000016385178,7898724572612,cycle_count,LJIH45624,Liphoney Lip Honey Franciny Ehlke Gloss Brilho Mell Labial Amarelo,MZ-1-107-008-02-03,MZ-1-062-045-02-06,WQQX41722,Gloss - Franciny Ehlke - Lip Honey - Brilho Labial De Mel Mel Amarelo,1,39.65,Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016385178MZ-1-062-045-02-06WQQX41722,Não localizado,39.65,LP,
1326dddb-6eb9-4aeb-9f5c-763c678484a4,EAN,50000017047092,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-3-017-035-02-05,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017047092MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
85ac2f19-09a9-4e7b-b672-55e435818c28,EAN,50000017047092,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-3-017-035-02-05,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017047092MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
e47214a7-4009-4fd5-950e-0b6074fbfa47,EAN,50000017686317,7891008114126,stock_audit,FHDT92108,Chocolate Serenata De Amor Garoto,MZ-1-135-046-05-03,MZ-3-012-002-04-02,LVKX34106,Garoto Pacote Serenata De Amor Bombom Wafer Creme De Castanha-de-caju 825g,1,58.37,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017686317MZ-3-012-002-04-02LVKX34106,Não localizado,58.37,LP,
a76dec22-7039-4687-89af-7a4c83e63db8,EAN,50000017686317,7891008114126,stock_audit,FHDT92108,Chocolate Serenata De Amor Garoto,MZ-1-135-046-05-03,MZ-1-086-024-05-05,TQLJ20451,Garoto Bombom Serenata De Amor 825g,1,58.37,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017686317MZ-1-086-024-05-05TQLJ20451,Não localizado,58.37,LP,
3e9b84d6-5e5e-4ada-a27d-b881c446b8f3,EAN,50000018659288,7908703700513,stock_audit,RONC78983,Facilitador Passar Concentrado Finisherfresh Bouquet 5 Lts,MZ-3-050-045-02-04,MZ-3-131-015-02-05,SHSQ30776,Finisherfresh Bouquet Spartan Finalizador De Passadoria 5l,1,124.69,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018659288MZ-3-131-015-02-05SHSQ30776,Não localizado,124.69,LP,
