RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
25177065-7e67-456b-83a6-82b4795bb218,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,BL-0-108-037-00-00,ABXV46200,Zap Me Leva Black Máscara Capilar 1l,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018172449BL-0-108-037-00-00ABXV46200,Não localizado,113.24,LP,
bc8f6598-b622-4312-951e-5a556f7ee582,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,MZ-1-057-035-01-01,ABXV46200,Zap Me Leva Black Máscara Capilar 1l,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018172449MZ-1-057-035-01-01ABXV46200,Não localizado,113.24,LP,
e8faa4b2-15bb-4b08-a3a5-6316d03dbfc6,EAN,50000018172449,7898597482346,stock_audit,LLID36226,Kit Zap Progressiva Me Leva Black 1 Lt,MZ-3-064-006-02-02,MZ-1-058-016-03-02,MAMJ98755,Progressiva Zap Me Leva Black Passo 2 Máscara,1,56.62,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018172449MZ-1-058-016-03-02MAMJ98755,Não localizado,56.62,LP,
63c5a8ba-d762-46d9-aabb-06c17462fff9,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-041-01-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-041-01-05LNHP11635,50000018226933MZ-1-104-041-01-05LNHP11635,475.08000000000004,LP,
8c385deb-d90f-468f-a270-b10853c17daa,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-104-035-04-05,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-104-035-04-05LNHP11635,50000018226933MZ-1-104-035-04-05LNHP11635,475.08000000000004,LP,
7759b4f4-50f0-48a1-801d-9bdf0bae3dc0,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-101-034-05-02,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-101-034-05-02LNHP11635,50000018226933MZ-1-101-034-05-02LNHP11635,475.08000000000004,LP,
b6cd2abc-42f8-4ede-8f41-476966dc5eaf,EAN,50000018226933,7891022868036,stock_audit,BABA12902,Esponja De Aço Bombril 6 Unidades 45g Cinza,BL-0-115-100-00-00,MZ-1-102-047-02-01,LNHP11635,Kit 4 Palha De Aço Esponja Bombril 24 Unidades 45g Pack Cinza,107,1.11,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,428,1,Parcial,Pagamento para esta semana,50000018226933MZ-1-102-047-02-01LNHP11635,50000018226933MZ-1-102-047-02-01LNHP11635,475.08000000000004,LP,
6c4b0658-3afb-42e8-a13e-5028937e31a9,EAN,50000019108207,7898380412321,stock_audit,JIXO33250,Cookies Zero Açúcar Sabor Double Chocolate 10 Un - Belive,MZ-1-123-037-01-01,MZ-1-133-037-02-01,HQGD76141,Cookies Quinoa Amêndoas Double Chocolate Sem Açúcar Belive,1,60.11,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019108207MZ-1-133-037-02-01HQGD76141,50000019108207MZ-1-133-037-02-01HQGD76141,60.11,LP,
1de97d04-6204-4fc2-9d00-31e102392190,GTIN14,50000019118449,17896189907267,stock_audit,SPFJ87065,Mini Torrada Integral Sache 100un Lanche Rápido / Recepção,MZ-3-086-033-02-05,MZ-1-045-017-05-05,DMUE78537,Mini Torrada Salgada Le Petit Crocante Caixa Com 100 Sachês Individuais,1,64.41,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019118449MZ-1-045-017-05-05DMUE78537,Não localizado,64.41,LP,
fb20ec04-0c3a-4e7d-b1c7-d598c6fd2fc9,UPC,50000019802929,041333666815,cycle_count,ZCGX18972,Pilha Alcalina Aa Pequena Duracell Com 16 Unidades,MZ-1-104-044-04-01,MZ-1-104-034-03-02,NSXF16050,Pilha Alcalina Aa Pequena Duracell Com 16 Unidades,1,67.15,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,10,1,Parcial,Pagamento para esta semana,50000019802929MZ-1-104-034-03-02NSXF16050,Não localizado,671.5,LP,
6b2be45e-8bf2-4b1d-840e-f13c879ebfbc,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-062-008-03-02,FOSR90170,Hidratante Corporal Asad 200gr Isabelle La Belle - Pote,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-062-008-03-02FOSR90170,50000018966831MZ-1-062-008-03-02FOSR90170,97.81,LP,
6f5507b9-d1d6-451d-af93-40f1da670674,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-3-063-001-03-01,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-3-063-001-03-01AJUK34008,50000018966831MZ-3-063-001-03-01AJUK34008,97.81,LP,
fcb8d9d7-da1d-43ef-ac81-da3958439d3b,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-099-039-03-03,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-099-039-03-03AJUK34008,50000018966831MZ-1-099-039-03-03AJUK34008,97.81,LP,
13026a20-24f9-4caa-a876-59795a2cb467,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-1-095-045-03-03,EIYF45624,Hidratante Asad Corporal Isabelle La Belle 200ml Creme Pasta Amadeirada,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018966831MZ-1-095-045-03-03EIYF45624,50000018966831MZ-1-095-045-03-03EIYF45624,97.81,LP,
c88d35c8-d160-4b41-832a-65179559cb56,EAN,50000019116931,7898305629339,stock_audit,SWBA78186,Bálsamo Hidratante Para Barba Don Alcides Amadeirada 120 Ml,MZ-1-110-012-01-02,MZ-1-029-037-01-06,BHPM71794,Kit Shampoo + Balm + Óleo + Pente - Barba Negra Don Alcides ,1,49.49,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019116931MZ-1-029-037-01-06BHPM71794,Não localizado,49.49,LP,
b3182541-ded1-4a32-b161-0b79f77394ac,UPC,50000016743529,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-027-046-03-01,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743529BL-0-153-010-00-00ROSW84265,50000016743529BL-0-153-010-00-00ROSW84265,17.28,LP,
ca9fa408-ad3e-4d4c-acdc-8a32f270a66a,EAN,50000018764362,7898612989072,stock_audit,XUNA07647,Cera Ativador De Cor Granito Marmore Revitalizador Brilho,MZ-1-054-041-02-04,MZ-1-055-004-01-01,RGDY94483,Revitalizador Ativador De Cor Granito E Marmore Cera Brilho,6,38.77,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,6,4,Parcial,Pagamento para esta semana,50000018764362MZ-1-055-004-01-01RGDY94483,Não localizado,232.62,LP,
57ab431d-8bef-4354-937f-68d9c2515f91,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-1-078-033-01-06,GYTH68018,Saco De Lixo 120 Sacos Pia Neutraliza Odores Cheiro Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017562000MZ-1-078-033-01-06GYTH68018,50000017562000MZ-1-078-033-01-06GYTH68018,2.97,ICQA,
d4ec4352-ad4e-4ff2-95ff-804eed0056c9,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
071dc893-88ee-4f9b-a711-379fc1a2aeea,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
9b955d8f-194c-4a56-a8a3-b0c8a2a11a88,EAN,50000019811132,7898964247608,stock_audit,MAMJ34342,Base Vòlia Classic Para Unhas Esculpidas 9g Pincel Azul,MZ-3-067-013-02-01,MZ-1-103-036-01-05,XTCB16362,Gel Capa Base Frasco Vòlia - 9g - Auto Nivelante Cor Gel Capa Base 9g,1,28.61,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019811132MZ-1-103-036-01-05XTCB16362,Não localizado,28.61,LP,
fbcc6265-705b-41e5-a79c-1862834a1a53,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
7283f8cc-a321-4a06-b3eb-715afcf03c02,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
7d14b8dc-aec4-4f97-ba2b-e930a31e09a3,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,50000017113139MZ-1-121-046-04-01JNNO14292,32.67,LP,
1dd8a162-975e-442d-90d0-798094d618ba,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,50000019080096MZ-1-142-003-02-03ARIZ74250,51.51,LP,
ffde67e1-fcc2-4664-9c9e-d99ebf559755,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
c5c93cde-7c14-4268-be58-068952844574,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,50000019080096MZ-0-161-095-01-01ARIZ74250,51.51,LP,
d4b1acd0-8dc0-4e5f-8a54-fbe25f49a7b9,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
1a6d74b7-108f-4984-9c5c-3670d7f06db8,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,28,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
0b40b098-fb69-4911-98fe-e827fd43928c,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,27,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
37c7c359-5347-4a1c-b30c-7c8dd7667f20,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,26,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
3e7646b6-a835-4eeb-90e3-71a468cb3b08,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-014-002-04-02,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),44,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-014-002-04-02YMGZ42225,Não localizado,177.12,LP,
8df530c6-72de-4bc5-9413-ee0f47e114a8,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-093-018-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),44,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-093-018-01-06YMGZ42225,Não localizado,177.12,LP,
