RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
76486e78-abd2-4729-9a9f-f9b1584dcd26,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
eb2235bb-7251-4c61-bb2f-de5ab53e40b4,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-045-05-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-045-05-03QQIB43537,50000017765200MZ-1-095-045-05-03QQIB43537,211.98,LP,
d3b12a99-b1dc-4080-985a-7caeb8a5a5eb,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-011-03-05,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-011-03-05QQIB43537,50000017765200MZ-1-095-011-03-05QQIB43537,211.98,LP,
a30f9c7c-9052-4dd1-b132-cbeb3527ce70,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-109-012-03-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-109-012-03-03QQIB43537,50000017765200MZ-1-109-012-03-03QQIB43537,211.98,LP,
44594c5a-4532-49f2-bb52-e03f1e5fe7b3,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-109-011-04-04,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-109-011-04-04QQIB43537,50000017765200MZ-1-109-011-04-04QQIB43537,211.98,LP,
9e2ab897-b0b0-4300-9892-d1c820cda76a,EAN,50000018184447,7898742280407,cycle_count,PKJS25312,Kit Spa Dos Pes Podol P Removedor De Rachaduras E Hidratante Fragrância Neutra,MZ-1-026-018-01-01,MZ-3-047-006-03-01,ZTDG41503,Kit Podol P Spa Pés 3 Aplicações Ureia Amolecedor Hidratante Fragrância Neutra,1,56.58,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018184447MZ-3-047-006-03-01ZTDG41503,Não localizado,56.58,LP,
d63ca6b0-d145-48d4-8205-c110520eaf34,EAN,50000018494209,7898652878183,stock_audit,GJLZ43730,Gelatina Ativadora E Umidificadora Cachos Essence Apse 300ml,MZ-1-100-014-04-04,MZ-3-045-014-02-05,NBXJ28587,Kit Finalizadores Cachos Ativador 500g E Gelatina 300ml Apse,1,38.54,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000018494209MZ-3-045-014-02-05NBXJ28587,Não localizado,38.54,LP,
f15a83f1-12e5-4eed-b0e5-14de22e6437c,EAN,50000018494209,7898652878183,stock_audit,GJLZ43730,Gelatina Ativadora E Umidificadora Cachos Essence Apse 300ml,MZ-1-100-014-04-04,MZ-1-060-037-03-05,NBXJ28587,Kit Finalizadores Cachos Ativador 500g E Gelatina 300ml Apse,1,38.54,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018494209MZ-1-060-037-03-05NBXJ28587,Não localizado,38.54,LP,
bc38a398-d051-4889-b14b-28c3c99fc71f,EAN,50000018769833,7898462404404,stock_audit,CMWU67497,Amaciante Max Barbarex 5l,MZ-1-053-041-01-06,MZ-1-054-009-03-05,BNLC15008,Amaciante Para Roupas Max Barbarex 5 Litros,1,12.01,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018769833MZ-1-054-009-03-05BNLC15008,Não localizado,12.01,LP,
5b5a269f-a942-46a5-95bc-cb82f08b34c5,EAN,50000011151681,8000500232057,stock_audit,DTDU31194,Raffaello 9 Unis 90g,BL-0-155-088-00-00,MZ-1-040-014-03-04,LYCQ36578,Bombom Rafaello Ferrero Beijinho Com Coco Caixa 9 Unidades,1,19.98,Thu Jan 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),86,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011151681MZ-1-040-014-03-04LYCQ36578,Não localizado,19.98,LP,
4ec19f41-d384-4d0c-ba5b-86d0689e6ecd,EAN,50000017136124,7898708733541,stock_audit,NKWH55725,,MZ-1-134-020-03-05,MZ-3-103-002-04-06,XZGG94611,Whey 100% Hd 900g Concentrado E Isolado Black Skull Sabor Cookies & Cream,1,82.97,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017136124MZ-3-103-002-04-06XZGG94611,Não localizado,82.97,LP,
5aa7bec1-e725-4ddd-8a30-5afe95fb2408,EAN,50000017480402,7896306625282,stock_audit,LTOY37882,Chocolate Trento Dark Amargo Com Avelã 464g Tablete,MZ-1-110-031-05-04,MZ-1-065-009-03-01,IOAN47976,Chocolate Trento Dark Amargo Com Avelã 464g Tablete,1,34.39,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017480402MZ-1-065-009-03-01IOAN47976,Não localizado,68.78,LP,
bb4c07b5-8314-4cad-a033-df1a8623147a,EAN,50000017480402,7896306625282,stock_audit,LTOY37882,Chocolate Trento Dark Amargo Com Avelã 464g Tablete,MZ-1-110-031-05-04,MZ-1-047-039-01-05,IOAN47976,Chocolate Trento Dark Amargo Com Avelã 464g Tablete,1,34.39,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017480402MZ-1-047-039-01-05IOAN47976,Não localizado,68.78,LP,
c9534858-ff37-4d07-88b7-17398085f67a,EAN,50000018576490,7898922529012,stock_audit,EICE67048,Kit 6 Pack Refrigerante Conquista 2 Litros Refrescante Fardo,QA-0-001-000-00-00,MZ-3-087-006-02-03,XRQG80578,Refrigerante Conquista 2litros Vários Sabores Venda Unitária,1,30.09,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018576490MZ-3-087-006-02-03XRQG80578,Não localizado,30.09,LP,
055a5984-88af-4297-b4fc-84fc146230e1,EAN,50000018594843,7897806000012,stock_audit,ZJAL34700,,MZ-1-080-047-02-06,MZ-1-080-005-01-03,EPVM87958,Adoçante Dietético Em Pó 100g - Doçurinha,1,49.79,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018594843MZ-1-080-005-01-03EPVM87958,Não localizado,49.79,LP,
a4f95e10-77a3-4566-8bfd-5d6467277605,EAN,50000005799634,7898973426230,stock_audit,KJAD46484,,MZ-3-108-013-04-02,MZ-1-078-047-04-05,YIZC72866,Saco De Lixo Urbanplastic 60l Preto C/ 10 Unidades,1,2.97,Wed Dec 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),136,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005799634MZ-1-078-047-04-05YIZC72866,Não localizado,2.97,ICQA,
78c5adc3-55e8-4b4f-b4fe-6ffa2bd95bf0,UPC,50000014842839,018788103806,stock_audit,RUPO34524,Real Salt Sal Grosso Integral 454g,MZ-1-033-021-02-02,MZ-3-087-001-02-01,TJUH41751,Real Salt Sal Grosso Integral 454g,1,67.77,Fri Mar 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000014842839MZ-3-087-001-02-01TJUH41751,Não localizado,135.54,LP,
cd793263-9b9c-424a-877b-350ebddd1aa7,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,3,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
2e518caf-79e6-4f20-aa55-6571aec01ba7,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
fd076d72-13d6-4670-9460-82ce9f4eb6a0,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,7,2,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,50000017621009MZ-1-101-045-05-01NZRA50777,375.06,LP,
81e15479-8d06-4ca5-9cba-8ce8b4909370,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-1-070-016-02-06,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-070-016-02-06NZRA50777,Não localizado,375.06,LP,
a3823428-bd69-4e7a-a95f-94236cb82824,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-3-042-002-03-03,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-042-002-03-03NZRA50777,Não localizado,375.06,LP,
588867a2-8434-4a07-9d19-a2c9851a054e,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-3-116-001-03-03,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-116-001-03-03NZRA50777,Não localizado,375.06,LP,
2cac58a3-7dc1-4579-9b6d-149dd00da24b,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,50000017621009MZ-1-101-045-05-01NZRA50777,375.06,LP,
f9161379-8ffd-46cf-9258-8302a97473b6,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-3-107-001-02-02,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-107-001-02-02NZRA50777,Não localizado,375.06,LP,
a5d8a362-6130-49e4-a99c-37e1d0bb6bd9,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-3-130-002-04-06,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-130-002-04-06NZRA50777,Não localizado,375.06,LP,
5fc963f9-78e3-4a6a-b893-6d4799f23135,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,,MZ-1-102-034-04-03,MZ-3-049-001-03-07,NZRA50777,,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-049-001-03-07NZRA50777,Não localizado,375.06,LP,
1b9bf4c4-59fe-41f3-9e7c-fa22844a851d,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-01,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-01OXCT43846,Não localizado,112.95,LP,
454979e2-eaf2-449d-a496-84aeaeab12e8,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-3-068-002-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-3-068-002-03-02OXCT43846,Não localizado,112.95,LP,
ec86c040-db8c-4796-a087-f4527fc1bb5c,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-02OXCT43846,Não localizado,112.95,LP,
570ef8b2-dd00-48a0-8fd1-a1b475abb384,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-1-062-045-01-01,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-1-062-045-01-01MUSB28980,Não localizado,45.4,LP,
9185173c-c7ca-483a-a460-7653b03ad229,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-3-127-011-04-02,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
b3ccabae-c2f9-4f70-8928-9f30558cd013,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
164f7377-554f-4827-816b-161ced0d8d93,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
72d1e5c5-ee64-4280-bf1e-ed0c57b77080,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,40.4,LP,
8efe3c49-0933-4949-b459-0bf9cbad4eae,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,40.4,LP,
ce0cf14b-cab0-42f4-8df2-09962a0f3327,EAN,50000018832340,7898971472130,stock_audit,FHCP29195,Ameixa Seca Sem Caroço Chile Chilena Grande 1kg,MZ-1-081-023-02-05,MZ-1-065-012-02-06,DNLA02234,Ameixa Seca 1kg Sem Caroço Chile Importada Chilena Grande,1,30.95,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018832340MZ-1-065-012-02-06DNLA02234,Não localizado,30.95,LP,
bd164058-010a-42f5-b270-93a6f7bf30d7,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,Não localizado,59.85,LP,
7cd7ef5e-5246-4757-9e58-603e3cedaa83,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
