RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4822285a-c0ff-46b5-a739-f449fd4994b9,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-048-031-03-01,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-3-048-031-03-01FAYB55862,Não localizado,15.51,LP,
477836c2-873c-4907-ae0a-7c2e7ccb7c60,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-1-032-032-04-04,ZHFI11140,Lavitan Barba Crescimento Capilar Fortalecimento 60 Oferta,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018006754MZ-1-032-032-04-04ZHFI11140,50000018006754MZ-1-032-032-04-04ZHFI11140,53.68,LP,
2dc19309-6400-4a95-9d42-5763e8fae12e,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-3-068-003-04-03,JPJX96326,Lavitan Cabelos E Barba 60 Cápsulas,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018006754MZ-3-068-003-04-03JPJX96326,50000018006754MZ-3-068-003-04-03JPJX96326,53.68,LP,
dbac2ec9-9600-420b-ae77-01b2c07d87f7,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-1-067-006-02-04,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,1,6,Total,Pagamento para esta semana,50000019872995MZ-1-067-006-02-04RQVJ92652,Não localizado,4.15,ICQA,
da8bf1a1-20f9-42a2-a94c-2b32ea4e2244,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-029-016-04-02,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000019872995MZ-3-029-016-04-02RQVJ92652,Não localizado,4.15,ICQA,
a2870b49-7274-432b-bcec-7c94ac58c95b,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-099-002-02-06,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000019872995MZ-3-099-002-02-06RQVJ92652,Não localizado,4.15,ICQA,
1a1474f3-2ac7-4f5c-9b66-ab432e02f9ef,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-1-125-022-01-02,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000019872995MZ-1-125-022-01-02RQVJ92652,Não localizado,4.15,ICQA,
98d8e644-134d-46fb-af60-11efac929acc,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-028-015-02-06,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000019872995MZ-3-028-015-02-06RQVJ92652,Não localizado,4.15,ICQA,
a00c52a7-b6bc-4420-9b93-144b19d74fd7,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-038-001-03-03,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000019872995MZ-3-038-001-03-03RQVJ92652,Não localizado,4.15,ICQA,
8c152bd4-998d-45cf-8ff9-ea8477a3bce3,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-099-034-02-02,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019872995MZ-3-099-034-02-02RQVJ92652,Não localizado,4.15,ICQA,
0584cfb7-7cf1-413e-86a5-1c830ac013d7,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-029-009-03-06,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019872995MZ-3-029-009-03-06RQVJ92652,Não localizado,4.15,ICQA,
49f68a09-4a17-43f4-91f4-0c7cda86cf0d,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-101-047-03-09,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019872995MZ-3-101-047-03-09RQVJ92652,Não localizado,4.15,ICQA,
ef49ad95-7212-43b7-96df-4ae3a3ae5d9d,EAN,50000019872995,7896023081538,stock_audit,LQAJ20524,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,MZ-3-078-005-02-03,MZ-3-104-013-02-06,RQVJ92652,Vinho Tinto Suave Brasileiro Serra Gaúcha Salton Garrafa 750 Ml Chalise,1,4.15,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019872995MZ-3-104-013-02-06RQVJ92652,Não localizado,4.15,ICQA,
88d68195-c750-4936-b110-a7a028bab8ae,EAN,50000017626148,7897517209247,stock_audit,WYML16218,Feijão Preto Temperado Fugini Sachê 250g,MZ-1-107-021-02-03,MZ-1-048-021-01-05,LECW41437,Feijão Preto Temperado Fugini Sachê 250g,1,3.47,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017626148MZ-1-048-021-01-05LECW41437,Não localizado,3.47,ICQA,
81dbe8e7-fb28-42b3-9a8e-c5e8b1fab7c9,EAN,50000016385178,7898724572612,cycle_count,LJIH45624,Liphoney Lip Honey Franciny Ehlke Gloss Brilho Mell Labial Amarelo,MZ-1-107-008-02-03,MZ-1-062-045-02-06,WQQX41722,Gloss - Franciny Ehlke - Lip Honey - Brilho Labial De Mel Mel Amarelo,1,39.65,Fri Mar 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),45,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016385178MZ-1-062-045-02-06WQQX41722,Não localizado,39.65,LP,
fb608dbf-1da0-4714-b7e0-6996ac8e71d6,EAN,50000018826480,7908216808508,stock_audit,UVGJ29729,Toalha Para Secagem Rápida Twist 600gsm 90x60cm Kers Cinza,MZ-1-020-016-04-02,MZ-1-072-031-03-03,HOEK01735,Toalha Para Secagem Rápida Twist 600gsm 90x60cm Kers Cinza,1,44.63,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018826480MZ-1-072-031-03-03HOEK01735,Não localizado,89.26,LP,
f2023303-2f48-4b8f-b4dc-9a386b47796b,EAN,50000018826480,7908216808508,stock_audit,UVGJ29729,Toalha Para Secagem Rápida Twist 600gsm 90x60cm Kers Cinza,MZ-1-020-016-04-02,MZ-1-070-023-02-02,HOEK01735,Toalha Para Secagem Rápida Twist 600gsm 90x60cm Kers Cinza,1,44.63,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018826480MZ-1-070-023-02-02HOEK01735,Não localizado,89.26,LP,
27158a54-18fc-41ae-89ca-25bc92f75c98,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-092-018-01-06,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,1,6,Total,Pagamento para esta semana,50000018915057MZ-3-092-018-01-06BYQJ68952,50000018915057MZ-3-092-018-01-06BYQJ68952,34.82,LP,
bc0724db-9e79-497b-80ba-4cd4677238ca,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-093-003-02-01,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000018915057MZ-3-093-003-02-01BYQJ68952,50000018915057MZ-3-093-003-02-01BYQJ68952,34.82,LP,
14d1aac5-b3d1-4f5f-98da-c2e4bc2c55ff,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-099-008-03-01,BMHE60202,Nutella Creme De Avelã 1 Uni 650g,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000018915057MZ-3-099-008-03-01BMHE60202,50000018915057MZ-3-099-008-03-01BMHE60202,34.82,LP,
49807f2a-a352-4c15-9334-af142d717e50,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-085-002-03-06,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018915057MZ-3-085-002-03-06BYQJ68952,50000018915057MZ-3-085-002-03-06BYQJ68952,34.82,LP,
449bb3a3-e82f-4faf-832b-c9f6457db37d,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-103-012-03-03,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018915057MZ-3-103-012-03-03BYQJ68952,50000018915057MZ-3-103-012-03-03BYQJ68952,34.82,LP,
66c010fb-cda0-4326-9042-4d2278a1a3d8,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,BL-0-127-087-00-00,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018915057BL-0-127-087-00-00BYQJ68952,50000018915057BL-0-127-087-00-00BYQJ68952,34.82,LP,
2eff1bf0-a660-41dc-a873-9665e2716513,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-092-016-03-11,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018915057MZ-3-092-016-03-11BYQJ68952,50000018915057MZ-3-092-016-03-11BYQJ68952,34.82,LP,
428a13f7-7042-4161-acb2-7b41a9c5c4d7,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-1-080-043-01-02,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018915057MZ-1-080-043-01-02BYQJ68952,50000018915057MZ-1-080-043-01-02BYQJ68952,34.82,LP,
bc413439-c51c-45d4-8c68-9f522b4abd9e,EAN,50000018915057,7898024396529,stock_audit,VJJK61666,Nutella Creme De Avelã 1 Uni 650g,BL-0-157-105-00-00,MZ-3-100-002-02-01,BYQJ68952,Creme De Avelã Nutella 650g Ferrero Original-o Melhor!,1,34.82,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018915057MZ-3-100-002-02-01BYQJ68952,50000018915057MZ-3-100-002-02-01BYQJ68952,34.82,LP,
