RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f48edd10-c0c9-426a-8207-34e1171c1b9f,EAN,50000018841134,7899682739734,stock_audit,KEDH53440,Borrifador Pulverizador Spray De Gatilho Manual 500ml,MZ-3-051-028-04-04,MZ-1-078-035-03-02,WVSX32974,Borrifador Pulverizador Spray De Gatilho Manual 500ml,1,2.88,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018841134MZ-1-078-035-03-02WVSX32974,Não localizado,2.88,ICQA,
178c5ca3-9337-4808-a4b9-92432fd3ed04,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,8,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
c3ad72c5-a1a6-4df6-b6e4-2f4673708371,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,7,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
72c22d93-2d8c-4af2-9438-f2660f8b195f,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,6,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
94c50e9f-5ea0-4ea1-9cde-97443a08f2e2,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,5,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
f65e28b2-794b-4bdb-8c56-b151eacb12e9,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,4,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
ce5c5c09-2a0c-4fee-9a99-30ef0429e190,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,3,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
f3cbf098-0dc7-4b6c-ac3f-feb34fe01a3c,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,3,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
042f43a0-6237-4ef4-a3ac-8fff2ed391e5,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,2,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
4988eee9-dc0b-4891-a939-b5e2c9656a54,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,1,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
d63aea70-e7dd-4a03-b090-192178be37e2,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),141,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
dbac2730-c132-4b7c-b7cb-97c6c819987c,UPC,50000018867156,070341902806,stock_audit,HAUW98241,Percarbonato De Sódio 100% Puro Alvejante Tira Manchas 1kg,BL-0-120-107-00-00,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.63,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,5,Total,Pagamento para esta semana,50000018867156BL-0-120-053-00-00BDKS00801,Não localizado,52.89,LP,
faf691d8-a519-45ce-9053-696e55c716c1,EAN,50000017326532,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,1,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000017326532MZ-1-066-047-04-02PHTZ19189,50000017326532MZ-1-066-047-04-02PHTZ19189,3.42,ICQA,
35b63644-3c47-4283-be1a-4ecdeb0a7173,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-050-045-03-05,JVLJ21356,Sabão Detergente Máquina Lava Louça 1kg Unik Sem Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-050-045-03-05JVLJ21356,Não localizado,32.7,LP,
03ac3522-a7a3-42bb-8b1a-ea049edef8f6,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-115-012-03-05,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-115-012-03-05IVUV33820,Não localizado,32.7,LP,
0f00b8ce-4921-4516-9fa3-20926be8e125,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-054-007-01-04,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-054-007-01-04IVUV33820,Não localizado,32.7,LP,
2871b56c-2f7e-4008-be3b-6f6ea2404218,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-055-027-04-03,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-055-027-04-03IVUV33820,Não localizado,32.7,LP,
5fe30825-9eee-4011-b667-171533691a72,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-113-011-04-01,VATD70408,Detergente P Máquina De Lavar Louça Unik 2kg S Fragrância Pó.,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-113-011-04-01VATD70408,Não localizado,32.7,LP,
89951632-bf8b-43b3-9d0a-a15926172f07,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,59,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,205.32,LP,
ecaee63e-5aa9-4101-95c2-36fcc296b797,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,59,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,205.32,LP,
d8942eae-ca5a-4268-8536-65d368d1f767,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,59,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,205.32,LP,
ca59eee7-2c95-4a22-a204-8c4d7bb0553b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,413,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1437.24,LP,
aeda0468-80fb-493f-9e01-2823b25f6a10,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,413,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,50000018951457MZ-3-102-003-04-02JSPD52962,1437.24,LP,
5faf3427-85b2-4d6d-a1a7-2dc1ce0524eb,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,413,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,1437.24,LP,
fe031028-52ce-4739-abce-cd8676428bc6,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,59,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,50000018951457MZ-3-087-002-02-06AKZZ02129,205.32,LP,
5ed4dab9-e09e-4a9a-b698-7cc37ad54a62,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-089-009-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,413,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-089-009-01-01JSPD52962,50000018951457MZ-3-089-009-01-01JSPD52962,1437.24,LP,
d292847c-e238-4eef-873d-40825a2eeeb5,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-035-012-02-06,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,413,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-035-012-02-06JSPD52962,Não localizado,1437.24,LP,
4b042b81-54eb-47d6-8993-ed377466ae67,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-104-003-03-03,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,413,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-104-003-03-03JSPD52962,Não localizado,1437.24,LP,
8f9a01af-7636-451c-a60e-e8dcd9afb169,EAN,50000019435798,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-052-005-02-04,BL-0-120-023-00-00,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435798BL-0-120-023-00-00EWGY86140,Não localizado,18.16,LP,
9f801bf1-204c-44ff-90a2-5e16ff36a72b,EAN,50000019435798,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-052-005-02-04,MZ-3-133-017-02-02,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435798MZ-3-133-017-02-02EWGY86140,Não localizado,18.16,LP,
ac263137-1da0-482e-9245-49ed556cfb54,EAN,50000019478025,7898962603079,stock_audit,BVHQ08457,Cerveja Artesanal Leuven Red Ale Knight 500ml Rubi Intensa,MZ-1-141-020-01-02,MZ-3-104-001-03-04,TRGL62721,Cerveja Artesanal Leuven Red Ale Knight 500ml Rubi Intensa,5,10.96,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000019478025MZ-3-104-001-03-04TRGL62721,Não localizado,54.800000000000004,LP,
801bd61e-221f-4215-843c-a141bd412626,EAN,50000017423742,7898922711547,stock_audit,XAMR11247,Café Torrado E Moído Chocolate Trufado Baggio Pacote 250g,BL-0-130-076-00-00,MZ-3-086-010-03-10,DNSM06951,Café Gourmet Moído Baggio Em Pó + Cafeteira Prensa Francesa,24,31.72,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,24,1,Parcial,Pagamento para esta semana,50000017423742MZ-3-086-010-03-10DNSM06951,Não localizado,761.28,LP,
464ca5f4-750c-4dd2-82bd-29824c7d6d92,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,6,55,Total,Pagamento para esta semana,50000018976862BL-2-099-079-00-00BHJK02345,Não localizado,176.94,LP,
7dcf9ab0-2ee9-4465-bb1f-e3fb1ed014cb,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,MZ-3-131-001-03-03,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000018976862MZ-3-131-001-03-03BHJK02345,Não localizado,176.94,LP,
