RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
235fafd6-9943-437a-8d0a-97d9ecb654d2,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
98c08bb6-1477-4248-9e68-f75b3297687b,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-142-007-03-05,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018430790MZ-1-142-007-03-05LDZP47656,50000018430790MZ-1-142-007-03-05LDZP47656,29.14,LP,
e95e97cd-4a82-4c85-a0dd-e553ef97985b,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
2ce8665f-bd56-42db-88ea-2a6962d4adef,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
5d45b99d-5827-4dad-8af6-579a541d3fb1,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
253b2516-7d17-4154-8ae0-e7507f9a4e28,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,5,5,Total,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,Não localizado,17.1,LP,
b3990271-3c8d-4fe1-8834-f8071215b564,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
f3a7efe4-301b-435d-8a89-6536270f5046,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,149.31,LP,
3eef5b45-c8c6-4e6d-8c53-6038fee49f70,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,149.31,LP,
887c9b19-b9f1-49f7-924f-f15b8f576c0d,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
a30da6ba-b2a1-4d48-bccd-50a9f9f97372,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
434daf9e-f6ed-4c04-9773-97eae1afa5e0,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,Não localizado,15.01,LP,
b4c50d40-9352-4116-a420-22eb0401054d,EAN,50000018146418,7896098904411,stock_audit,YTYE05746,,MZ-1-125-016-03-05,MZ-3-058-016-04-06,NUWP96065,Multiuso Ypê Green 500ml,4,1.66,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018146418MZ-3-058-016-04-06NUWP96065,Não localizado,6.64,ICQA,
79a500b0-fc26-4eb8-b3dc-d9e0f7146efb,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-1-049-007-02-06,JEQH71718,Semorin Tira Ferrugem Detergente Líquido Pré Lavagem 50ml,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018819035MZ-1-049-007-02-06JEQH71718,Não localizado,16,LP,
6a252b74-dedf-4565-a8ba-b7d12a23a6bb,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-3-132-020-03-03,JEQH71718,Semorin Tira Ferrugem Detergente Líquido Pré Lavagem 50ml,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018819035MZ-3-132-020-03-03JEQH71718,Não localizado,16,LP,
8b6f1ddb-a308-4597-a9f6-3c2ad703dbf2,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-3-132-022-03-01,JEQH71718,Semorin Tira Ferrugem Detergente Líquido Pré Lavagem 50ml,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018819035MZ-3-132-022-03-01JEQH71718,Não localizado,16,LP,
dceb4ffe-b1b3-4f8b-a545-27b6f059d713,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-3-132-020-03-04,JEQH71718,Semorin Tira Ferrugem Detergente Líquido Pré Lavagem 50ml,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018819035MZ-3-132-020-03-04JEQH71718,Não localizado,16,LP,
34ace161-9492-4c6a-834d-7d22cee302d5,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
51e8d75d-b6ff-4312-829e-31adcd933cdd,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
47b4ca92-0dfb-4295-8186-ab733b72d198,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,104,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,361.92,LP,
c0f8d559-d344-4647-8dfe-972f0b107967,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,104,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,361.92,LP,
0ecab20c-6809-4bd2-a6c9-e0a03667b48f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,104,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,361.92,LP,
900fe02e-63ce-4fe9-8f62-7f7228ebc1f4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,104,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,Não localizado,361.92,LP,
80839601-c31c-45e7-8079-9614af934376,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,312,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,1085.76,LP,
553d08c5-a178-4726-aa70-c82cec39de00,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-093-006-03-06,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,312,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-093-006-03-06XRGA69794,Não localizado,1085.76,LP,
fc515546-cbb1-4005-aacb-b60895d47f43,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-094-001-02-05,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,312,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-02-05XRGA69794,Não localizado,1085.76,LP,
695a04fe-7e80-4b17-a5cf-ad8f45f188e2,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-114-025-03-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,104,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,104,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-114-025-03-06AKZZ02129,Não localizado,361.92,LP,
a24d3e06-e5f1-4937-ab20-3ae66dcdea6c,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
3c67af95-dd4a-46b7-83a3-1d74ffe51e1e,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
1f9a5d92-c10b-42f9-b80f-ac76e2a31042,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
2de056fe-3401-4abb-8854-7ca43867098c,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
822256c7-56c5-475c-9ad7-96f3ee32bb66,UPC,50000017521883,789888207571,cycle_count,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,2,31.19,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017521883MZ-1-053-018-02-06AFQK79919,Não localizado,62.38,LP,
38d739c4-d44e-45f3-849c-f180d1627d54,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
3f5dd8a9-5f9a-41a4-8d83-8f81586ff694,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,,MZ-1-093-019-02-05,MZ-3-046-012-04-02,HEZE30234,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-3-046-012-04-02HEZE30234,50000017990554MZ-3-046-012-04-02HEZE30234,81.94,LP,
f135af48-0ece-45b1-af00-756b3d75905f,EAN,50000018866627,7898501762090,stock_audit,DVXT74865,"Kit 5 Sachês Perfumados Via Aroma Para Guarda-roupa, Gavetas",MZ-1-115-001-04-01,MZ-1-055-011-03-01,URIH10878,Kit 5 Sachês Perfumado Via Aroma 10g - Faça Sua Escolha,2,36.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018866627MZ-1-055-011-03-01URIH10878,Não localizado,72.4,LP,
b2ad8dc2-1156-4104-b96b-08fa85592c8c,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,1,10,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,24.07,LP,
2eb55588-af18-4b8c-9800-317557abd18a,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017177446BL-0-142-072-00-00AABI26751,50000017177446BL-0-142-072-00-00AABI26751,24.07,LP,
72c9d29b-226c-452e-8c0f-a48aaad52825,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-100-016-03-06,GODI06998,Lâminas Wilkinson Sword Inox Cartela Com 60 Unidades Gilette,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-1-100-016-03-06GODI06998,50000017177446MZ-1-100-016-03-06GODI06998,24.07,LP,
