RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
5dd39fdd-f1f0-43c0-b98a-9bb4b1f8523c,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017177446BL-0-142-072-00-00AABI26751,50000017177446BL-0-142-072-00-00AABI26751,24.07,LP,
cc1dfcf4-10ba-4c07-a619-95ed31ca86ce,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-100-016-03-06,GODI06998,Lâminas Wilkinson Sword Inox Cartela Com 60 Unidades Gilette,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-1-100-016-03-06GODI06998,50000017177446MZ-1-100-016-03-06GODI06998,24.07,LP,
fd6d8995-b2cc-47f9-b34a-88ff5dfcb55b,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-3-127-032-03-09,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-3-127-032-03-09AABI26751,Não localizado,24.07,LP,
b830450e-634b-464c-96ae-be0d421e0772,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-0-160-015-01-01,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,2,7,Total,Pagamento para esta semana,50000018950734MZ-0-160-015-01-01DVMZ66845,Não localizado,5.88,ICQA,
7ca77fbc-4274-43e2-91f4-3bc86d489308,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,BL-0-142-070-00-00,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,2,6,Total,Pagamento para esta semana,50000018950734BL-0-142-070-00-00DVMZ66845,Não localizado,5.88,ICQA,
56a5e7a5-5a14-4c20-a928-72e6e3177ec2,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-101-031-02-10,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018950734MZ-3-101-031-02-10DVMZ66845,Não localizado,5.88,ICQA,
4cd88581-c4d0-4e71-9594-545dde08c634,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-015-002-02-06,GZEW07815,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018950734MZ-3-015-002-02-06GZEW07815,Não localizado,5.88,ICQA,
a85486a1-aefe-44db-9508-f85dd888cf31,EAN,50000017187885,7898708733541,cycle_count,NKWH55725,,MZ-1-047-033-04-05,MZ-3-103-002-04-06,XZGG94611,Whey 100% Hd 900g Concentrado E Isolado Black Skull Sabor Cookies & Cream,1,82.97,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017187885MZ-3-103-002-04-06XZGG94611,Não localizado,82.97,LP,
82c3ab95-2c17-4e1e-8012-fe6eb5b14e41,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,Não localizado,59.85,LP,
7ce5964a-19a2-4595-a4ee-2797c0f5ca6c,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
4a21f62e-5d2f-4b11-979c-7fe2191e9bfc,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
6e30b5ab-acdd-4a9e-9324-f95638b4e8eb,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
321337a1-12d9-43f6-be69-4a3aeda55e7b,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-142-007-03-05,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018430790MZ-1-142-007-03-05LDZP47656,50000018430790MZ-1-142-007-03-05LDZP47656,29.14,LP,
4beb313b-b92e-400e-a013-98032910f09e,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
45165146-6fbd-40cd-9938-ace0ccd93cbe,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
dcbf7500-3136-4b4e-87e1-54c77f1a9772,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
3933533a-9824-4f8b-b73d-71bba9f3db2a,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
bc5d6e26-9230-465b-9ab5-601621f9f30e,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,121.8,LP,
534eec0a-5c48-472c-a3a3-057449ecdc98,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-104-015-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017424485MZ-3-104-015-03-01HUTY69917,50000017424485MZ-3-104-015-03-01HUTY69917,121.8,LP,
ac672655-80c6-46f2-b7d8-f14738597307,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-083-002-03-04,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-083-002-03-04HUTY69917,Não localizado,121.8,LP,
f18b95ea-db4e-4821-bf50-ef7c4d929455,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-025-02-10,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-025-02-10HUTY69917,50000017424485MZ-3-099-025-02-10HUTY69917,121.8,LP,
41850ec5-1228-4d63-98aa-210cf3d3fbda,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-105-008-02-05,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-105-008-02-05HUTY69917,Não localizado,121.8,LP,
3c7e4aa0-e747-4fb4-99c5-abb34b0b8c2d,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-098-001-03-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-098-001-03-06HUTY69917,Não localizado,121.8,LP,
75d43fd7-f04b-4ace-878c-98716e0a1141,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-098-004-02-04,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-098-004-02-04HUTY69917,Não localizado,121.8,LP,
ae03af8e-1fdc-4260-855a-4aeba35d7c47,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-017-02-09,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-017-02-09HUTY69917,50000017424485MZ-3-099-017-02-09HUTY69917,121.8,LP,
259776cd-7801-493a-99a8-8f222ed7f033,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-098-002-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-098-002-03-01HUTY69917,Não localizado,121.8,LP,
3607a8fb-cf55-486e-b560-9a17198b8154,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-095-003-03-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-095-003-03-06HUTY69917,Não localizado,121.8,LP,
1c112ce1-03b4-4d80-bc97-2e3aa441ff2a,EAN,50000017620656,7891172523328,stock_audit,MCTK57278,Panos Scott Duramax Com 58 Unidades Branco,BL-0-158-063-00-00,MZ-3-110-035-04-06,DCVO97186,Pano Reutilizável Multiuso Scott Duramax C/3 Rolos 174 Panos Branco,1,3.52,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000017620656MZ-3-110-035-04-06DCVO97186,Não localizado,10.56,LP,
ebf1dfec-ed3a-4e1d-9a89-8df3d9c71f39,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,BL-0-118-020-00-00,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321BL-0-118-020-00-00UHMY64230,Não localizado,5.4,ICQA,
3eeb4439-bb9c-4de3-b81e-6d4f227e5cd8,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,MZ-3-104-003-02-03,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321MZ-3-104-003-02-03UHMY64230,50000017688321MZ-3-104-003-02-03UHMY64230,5.4,ICQA,
6bddfc10-4e1c-41ca-8b75-913298997722,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,MZ-3-097-047-02-08,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321MZ-3-097-047-02-08UHMY64230,Não localizado,5.4,ICQA,
587b9417-70ac-4623-bbf7-8a4f623d3e75,EAN,50000017153404,7898931019238,cycle_count,NKSS26968,Fralda Geriatrica Confort Master M Com 8 Unidades,MZ-1-098-026-05-03,MZ-1-062-028-01-03,ZBMX79789,Fralda Geriatrica Confort Master M Com 8 Unidades,3,18.04,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017153404MZ-1-062-028-01-03ZBMX79789,Não localizado,54.12,LP,
f0ecf6e0-a13a-4633-8574-3b56cdca772c,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-144-064-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),91,4,89,Total,Pagamento para esta semana,50000017926949BL-0-144-064-00-00YMIL30846,Não localizado,13.48,LP,
43a85d81-8f82-4037-b18b-9276c943539d,EAN,50000017926949,7898649351132,stock_audit,BQCR41767,,MZ-1-043-019-02-02,BL-0-126-067-00-00,YMIL30846,,1,3.37,Sat Apr 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,4,3,Total,Pagamento para esta semana,50000017926949BL-0-126-067-00-00YMIL30846,Não localizado,13.48,LP,
0ab7b87b-be37-4c7b-8ca1-7ec8ac3a1c33,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-01,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-01OXCT43846,Não localizado,112.95,LP,
488d0072-a8c5-4a2f-a4a1-4be4c4c8bf6d,EAN,50000016949187,7896012880456,cycle_count,DSZJ55495,Fralda Descartável Infantil Pom Pom Clássica G Pacote 24 Unidades,MZ-1-030-037-03-02,MZ-1-030-037-03-02,OXCT43846,Fralda Pompom Clássica Jumbo Escolha O Tamanho,5,22.59,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,1,Parcial,Pagamento para esta semana,50000016949187MZ-1-030-037-03-02OXCT43846,Não localizado,112.95,LP,
