RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
5bec456c-7460-4fea-b1cd-c710b4e3ed34,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
f219672c-06a3-4e38-a017-0ce5aac37bb0,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
8e3403a0-546e-436d-84ed-ebe2dcd024a8,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,Não localizado,108.5,LP,
f13cda3c-d0b5-496b-8a72-d1ba17a8b246,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
b75f57d0-febe-48e4-9e33-991960d9e517,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
e25c86c0-b18b-4a4b-bda7-8178a6535335,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,108.5,LP,
9b8e275e-866c-4321-a745-6f8cef6f3455,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-009-04-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-04-01EXAC95677,Não localizado,108.5,LP,
301fee66-21a8-4865-bb82-6df9778e2b22,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,"Água Mineral Com Gás Crystal Pet 1,5 Litro",BL-0-123-117-00-00,MZ-3-098-011-03-05,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-011-03-05EXAC95677,Não localizado,108.5,LP,
a46aff04-d257-495d-839d-a58f2819a761,EAN,50000011907344,4006000118604,stock_audit,USAY69033,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",MZ-1-104-010-04-02,MZ-1-093-001-03-05,MFAD32649,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",1,39.34,Thu Feb 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011907344MZ-1-093-001-03-05MFAD32649,Não localizado,39.34,LP,
74f40b27-2dfa-4308-bb6e-3f4d49671db3,EAN,50000013911549,7899585848847,stock_audit,JMIE23316,Kit: Evolution 300g + Cafeína 60 Caps - Soldiers Nutrition,MZ-1-040-021-04-05,MZ-1-065-002-03-04,GWHA95919,Kit: Creatina 300g + Pré-treino Evolution 300g Soldiers Nutr,1,69.43,Tue Feb 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),59,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000013911549MZ-1-065-002-03-04GWHA95919,Não localizado,69.43,LP,
deaa198b-e00f-4803-94bf-8f25e1a1ab52,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-111-012-02-02,QRHH08932,Tuff Sem Passar Desamassa Roupas Perfuma 60ml - 3 Unidades,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-111-012-02-02QRHH08932,Não localizado,7.14,LP,
5feb2468-d7af-4af4-acd2-92e1f6c23361,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-044-045-03-05,QRHH08932,Tuff Sem Passar Desamassa Roupas Perfuma 60ml - 3 Unidades,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-044-045-03-05QRHH08932,Não localizado,7.14,LP,
9af813ef-d7c0-4001-9126-80b458c8f9d8,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,199.07999999999998,LP,
e8b29243-7f76-4585-8c82-30bba8152c01,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,199.07999999999998,LP,
97d43f2a-1514-4617-a0db-1bd3c5756b6f,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,199.07999999999998,LP,
3d456e69-2ede-4420-8a76-8a575c1a8af6,EAN,50000016731679,7891150097438,stock_audit,SNPO09873,Seda Shampoo Regeneração Intensa + Colágeno-vitamina C 300ml,MZ-1-060-028-02-03,MZ-3-123-011-03-02,SEKN27682,Shampoo Seda Regeneração Intensa Colágeno Vitamina C 300ml,1,12.68,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016731679MZ-3-123-011-03-02SEKN27682,Não localizado,12.68,LP,
aba4a26c-b316-4e67-9cab-7c599dfa0ef1,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
182c0be5-fa1a-4492-b6d9-0c45a0e07b17,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
4e1be21d-6aa8-45eb-b8a4-99550fe4a89a,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017562000MZ-3-049-003-02-12ZNKJ02724,Não localizado,5.94,ICQA,
b4b987ad-437e-4945-8927-057a4dd55aae,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,8.91,LP,
00ee80f8-a09a-4149-b379-492d2d9ef215,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-127-013-02-05,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-127-013-02-05OCBC47455,Não localizado,8.91,LP,
0e17207a-6f37-40bd-89bd-27f76cfab6dc,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,8.91,LP,
40fa9989-0bd1-4dde-a6bb-43a5ba338bfa,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017562000MZ-3-049-003-02-12ZNKJ02724,Não localizado,5.94,ICQA,
b422f143-7099-4a78-8b74-9a541b43358d,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
ddf9f665-4341-4044-b5be-f5e18a6b9c3d,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
589605cf-c8bc-4e18-8601-a50359f2f8de,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-052-044-03-03,FZBZ02769,Detergente Limpador Para Extratoras 1 Litro Wap Limpa E Extrai Com Fragrância,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-052-044-03-03FZBZ02769,Não localizado,45.15,LP,
ff1d9ec0-875e-4833-af83-6e83e5634e8c,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-011-02-05,FZBZ02769,Detergente Limpador Para Extratoras 1 Litro Wap Limpa E Extrai Com Fragrância,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-011-02-05FZBZ02769,Não localizado,45.15,LP,
180e8e8b-c137-4565-9046-16821d0d3a88,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,Afasta Gato E Gambas Espanta Sofá Cama Quintal Jardim Carro,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
53c7e729-dec1-4d45-8966-f390928f7cd2,EAN,50000018476846,4250587739084,stock_audit,WHKI74060,Máscara De Cílios I Love Extreme Crazy Volume Essence Deep Black,BL-0-111-106-00-00,MZ-1-099-021-03-04,WKXF49102,Kit I Love Extreme + Volume Booster Essence Preto,1,30.7,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018476846MZ-1-099-021-03-04WKXF49102,Não localizado,61.4,LP,
b7fbe27b-d3b3-446b-a249-f1d830c0f743,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,204,15,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,791.52,LP,
0e53dd25-ceae-42bd-ac57-8ca9670ef191,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,204,3,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,791.52,LP,
b8037e1e-35e0-41e5-bc53-6d32bbd8e1b5,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-128-001-03-05,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,204,1,Parcial,Pagamento para esta semana,50000018518111MZ-3-128-001-03-05PJAG87217,Não localizado,791.52,LP,
21a6d86f-0f1c-49bc-8e9d-fe0384500982,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-069-001-05-04,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,204,1,Parcial,Pagamento para esta semana,50000018518111MZ-3-069-001-05-04PJAG87217,Não localizado,791.52,LP,
ea7ac1c5-4bca-4c5f-9bd5-13e8643fc569,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-3-046-012-04-02,HEZE30234,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-3-046-012-04-02HEZE30234,50000017990554MZ-3-046-012-04-02HEZE30234,81.94,LP,
