RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
11786771-bd14-4940-a74f-cd3af0b9c375,EAN,50000019435798,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-052-005-02-04,BL-0-120-023-00-00,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435798BL-0-120-023-00-00EWGY86140,Não localizado,18.16,LP,
0606b318-a4b5-45ad-bbd5-530cabb367a8,EAN,50000019435798,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-052-005-02-04,MZ-3-133-017-02-02,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019435798MZ-3-133-017-02-02EWGY86140,Não localizado,18.16,LP,
cbb3d1a7-7d47-451d-b1e7-213cd01dabe4,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
56c816bd-c1b4-4b00-9157-6fca4951c7a2,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
40367d37-4005-4958-9a82-10912056c55c,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
db651957-c6cd-4d74-94e4-c2400b3ec536,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
c8c3705d-f5bd-4d07-85db-7cdcb17fc51c,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,8.64,LP,
0a5bc46d-8ed3-42f6-93f7-ed5d38c9ac9f,EAN,50000019101850,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-116-012-05-01,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,1,27.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,12,44,Total,Pagamento para esta semana,50000019101850BL-2-099-079-00-00BHJK02345,Não localizado,330.6,LP,
5cfb02a4-a6c2-4a0f-98e4-f5bff2d5ee9f,EAN,50000019662821,7898315730032,stock_audit,IWMO69328,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,MZ-3-068-013-01-01,MZ-3-127-001-03-06,DKUL16803,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,1,4.63,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019662821MZ-3-127-001-03-06DKUL16803,Não localizado,4.63,ICQA,
646e3130-a12b-4728-ac4b-2e4b5b6e437a,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
368cf6ff-a38d-4a59-983a-96a61b761964,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-150-057-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604BL-0-150-057-00-00YMGZ42225,Não localizado,177.12,LP,
76703a44-a82a-43f4-9040-5e5189a9e847,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-094-019-02-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-094-019-02-06YMGZ42225,Não localizado,177.12,LP,
a6ae92a8-8cb4-47a2-85cc-1b42acc70dd6,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-014-002-04-02,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-014-002-04-02YMGZ42225,Não localizado,177.12,LP,
dbd36c0b-de59-4c2f-a663-b35bb3860554,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-093-018-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-093-018-01-06YMGZ42225,Não localizado,177.12,LP,
10e053e9-9533-4069-9d33-b10c2be2dbba,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-032-019-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-032-019-02-03YMGZ42225,Não localizado,177.12,LP,
12acecd2-021b-4d90-8b88-86f22920e9a0,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-092-004-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-092-004-02-03YMGZ42225,Não localizado,177.12,LP,
253591be-cc9c-443c-83e7-0e8c1b9a387f,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-099-012-03-04,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-099-012-03-04YMGZ42225,Não localizado,177.12,LP,
f60dff98-f696-4914-aebf-4f22b0a24262,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-100-013-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-100-013-01-06YMGZ42225,Não localizado,177.12,LP,
0421ab5c-0710-46e7-b24d-a46a5eaaf563,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-147-047-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604BL-0-147-047-00-00YMGZ42225,Não localizado,177.12,LP,
14bee6cc-7602-4d8d-a465-076591d4c729,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-076-005-01-05,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-076-005-01-05YMGZ42225,Não localizado,177.12,LP,
8b0d7a11-56a6-4ef4-bc5a-9e60c2ec8727,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
da721ad8-9f81-4e63-9ded-dded137a8458,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
1ff28b4c-1e74-4efa-8c1c-06ce107a8849,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
58b1a90f-a57c-4e5a-886b-a37cf9681400,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
348b7b26-517b-4c47-80f5-8d334ff0e57a,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
0f0dc6e3-5cb4-4816-999e-362f3846c7a5,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,17.28,LP,
7908303f-d0e4-4774-a4fd-35c774fd1941,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
904d64bb-f44e-4340-8a53-1218ee020c32,EAN,50000019475734,7898369571063,stock_audit,GTQV13277,Xarope Para Soda Italiana Dilute 500ml Original - Sabores,MZ-3-039-030-03-03,MZ-1-042-021-02-04,EITN16549,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,2,24.07,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475734MZ-1-042-021-02-04EITN16549,Não localizado,48.14,LP,
9669e1d4-ef79-47a6-bd63-1afbfa72925e,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-1-078-033-01-06,GYTH68018,Saco De Lixo 120 Sacos Pia Neutraliza Odores Cheiro Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017562000MZ-1-078-033-01-06GYTH68018,Não localizado,2.97,ICQA,
1bd5eea5-0601-4121-858c-cd01114b0071,EAN,50000018733516,6291107456041,stock_audit,QWRL90896,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ-3-069-046-03-03,MZ-3-064-030-03-02,XSRH32568,Perfume Árabe Feminino Lattafa Fakhar Rose Eau De Parfum 100ml Original,1,209.26,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018733516MZ-3-064-030-03-02XSRH32568,Não localizado,209.26,LP,
f899a633-f4c1-40f6-b8ea-1e87c7084ffd,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
a2146fc9-be88-4551-938b-e6c3dfef7281,EAN,50000019811132,7898964247608,stock_audit,MAMJ34342,Base Vòlia Classic Para Unhas Esculpidas 9g Pincel Azul,MZ-3-067-013-02-01,MZ-1-103-036-01-05,XTCB16362,Gel Capa Base Frasco Vòlia - 9g - Auto Nivelante Cor Gel Capa Base 9g,1,28.61,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019811132MZ-1-103-036-01-05XTCB16362,Não localizado,28.61,LP,
55170c0b-67da-4a16-b43d-6f51dcd12b42,EAN,50000010878998,7896009722011,stock_audit,XYBO25331,"2 Pilhas Rayovac Alcalina Grande (d) Cart C/02 Lr20 D2 1,5v",MZ-1-071-033-04-04,MZ-1-078-020-02-05,MOZK75824,2 Pilha D Grande Rayovac Lr20 Aquecedor Bebedouro Lanterna,1,36.22,Tue Jan 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),95,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000010878998MZ-1-078-020-02-05MOZK75824,Não localizado,36.22,LP,
6a7c8cd5-debe-40ff-99ae-dc215022139f,EAN,50000018959716,7896040706322,stock_audit,OOZY76063,Limpa Pisos Perfumado Casa & Perfume Agradable 5l,MZ-3-061-034-03-01,MZ-3-129-003-04-03,BDKS05463,Limpador Perfumado Casa & Perfume 5 Litros Agradable,1,36.79,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018959716MZ-3-129-003-04-03BDKS05463,50000018959716MZ-3-129-003-04-03BDKS05463,73.58,LP,
