RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f60de0f5-e5cf-42b8-bdd2-11a78f02effd,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
2f8270b7-62ac-46bb-9eba-2f7728fd8231,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
5bcb39c3-eab0-4cbb-8136-5f61c5a0aeb5,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
85192dbc-6253-44ac-a17d-36d5dce82578,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
3c39756d-a026-4907-8d54-9246b51b14e1,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
eb6e2727-bf44-4aee-ad03-bade66689c5e,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
cd38e569-7094-4991-ae76-c9b6ce2de341,EAN,50000017305063,7896026172080,stock_audit,QAXK14817,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,MZ-1-099-029-05-05,MZ-3-127-016-01-05,DRPV12075,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,1,42.13,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017305063MZ-3-127-016-01-05DRPV12075,50000017305063MZ-3-127-016-01-05DRPV12075,42.13,LP,
d4b2688d-7f88-47b4-adb5-583a703900b1,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-164-103-01-01,YVJQ89338,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018175926RS-0-164-103-01-01YVJQ89338,50000018175926RS-0-164-103-01-01YVJQ89338,134.13,LP,
d81f18ef-1f33-4181-b9d4-ae6cd92c2f0b,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-166-078-01-01,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926RS-0-166-078-01-01TSHC65425,50000018175926RS-0-166-078-01-01TSHC65425,268.26,LP,
856cd31a-7c49-42b3-b162-e082628abdc9,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,MZ-3-083-001-04-06,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926MZ-3-083-001-04-06TSHC65425,50000018175926MZ-3-083-001-04-06TSHC65425,268.26,LP,
fb515b68-c7d4-4539-8751-6a5e9710efc8,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,"Adoçante Zero Premium Puravida 100g Stevia, Taumatina",MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
a4e94733-9945-42a5-8845-30f5fdb5eb5c,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-070-035-04-06,NETJ77468,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018554830MZ-3-070-035-04-06NETJ77468,Não localizado,18.39,LP,
8d8f2a84-2da0-4e50-95b1-2ac69191ffca,EAN,50000018104100,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-056-036-02-05,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104100MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
c3f703d9-5c72-4c07-918b-349f7cf348e5,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
924adc50-83a5-40c4-81a9-4aa6497803c1,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,2,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
56b7b6a7-1321-4ef6-9f66-615b5847d8b2,EAN,50000018644039,7898931421390,stock_audit,QCVU64720,Cera Pra Laminados E Vinílicos Brilhante - W&w 1l = Bona,MZ-1-054-045-03-06,MZ-1-049-002-02-03,IUNG96238,W&w Cera Resistente De Laminados E Vinílicos Brilhante 1l W&w,1,53.77,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644039MZ-1-049-002-02-03IUNG96238,Não localizado,53.77,LP,
f4f077b1-1d88-4bdc-bd82-bc0ebc0b3c1a,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
8e38b701-9f32-4d93-9747-0c178ed97016,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
f32ac00f-c220-418d-a193-64991cddc5de,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
cc2c7ddb-bb68-4583-88cf-8c134dc9fce8,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,Creme Hidratante Corporal Asad Bourbon 200ml | Isabelle,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),74,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,Não localizado,63.51,LP,
fa1d0b09-4ea9-4e9a-9cb6-fd66652c8e0e,EAN,50000016719839,7898938890113,stock_audit,NYFH36131,Fardo Energético Monster Zero Açúcar Mango Loco Atacado 6uni,MZ-1-038-037-03-03,MZ-1-083-026-04-04,GFQI20054,Energético Monster Ultra Fiesta Mango Zero Açúcar Importado,1,54.75,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,25,2,Parcial,Pagamento para esta semana,50000016719839MZ-1-083-026-04-04GFQI20054,Não localizado,1368.75,LP,
8813b0d4-49ec-45dc-91eb-e45273b72703,UPC,50000018368310,749355831845,stock_audit,RUPO04982,Universal Pigmento Orgânico 3ml Rbkollors Micropigmentação,MZ-3-045-028-03-01,MZ-3-127-004-03-08,ISLD21095,Universal 3ml Pigmento Castanho Intermediário Médio Aquecido Orgânico Para Sobrancelhas Rb Kollors Micropigmentação Microblading Fios Naturais,1,105.6,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018368310MZ-3-127-004-03-08ISLD21095,Não localizado,105.6,LP,
90440819-336c-4dcb-85bb-5d46f8d9e9b5,GTIN14,50000018486919,27896979502853,cycle_count,JHUE86846,Copo Descartável 150ml Transparente Copaza Caixa 2.500 Unid.,RS-0-164-092-01-01,RS-0-166-112-01-01,UWWH57382,Copo Descartável 150ml Transparente Copaza Caixa 2.500 Unid. Transparente,1,149.52,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018486919RS-0-166-112-01-01UWWH57382,50000018486919RS-0-166-112-01-01UWWH57382,149.52,LP,
24de01d7-246e-46ff-a62f-9cd40317e075,EAN,50000018879280,7897930500761,stock_audit,JNXI13436,Extrato De Própolis Wax Free 80 Polenectar Própolis,MZ-3-058-032-04-03,MZ-3-108-004-03-09,JPPC12925,Extrato De Própolis Premium 30ml - Sem Cera 80 - Polenectar Sabor Sem Sabor,1,53.66,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018879280MZ-3-108-004-03-09JPPC12925,Não localizado,53.66,LP,
c60c698b-0363-4784-8257-c1f644c62e3b,EAN,50000017333565,7898962720790,stock_audit,UGTW40922,Barra Proteica Pinati Simple Whey Caramelo Salgado-cx C/16,MZ-1-092-031-04-04,MZ-1-016-010-02-03,ZEQN90209,"Barra De Proteína Pinati Simple Whey Caramelo Salgado 6,3g De Proteína - 16 Unidades 35g",1,48.62,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017333565MZ-1-016-010-02-03ZEQN90209,50000017333565MZ-1-016-010-02-03ZEQN90209,48.62,LP,
b3b027cd-53ed-4215-993a-61fa4781cfd3,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
7e0e5944-75c5-440a-a128-7ac209209422,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,Fini Balas De Gelatina Amoras 500g,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,Fini Amora Bala De Gelatina 500gr,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
8cbb74ab-7029-4fd7-876a-8cfc6c9cc6ab,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-1-097-043-01-02,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-1-097-043-01-02UQXE60531,Não localizado,39.59,LP,
9ed57a3b-af22-4f32-8fbe-b5833ce4dcd4,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-3-124-016-03-04,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-3-124-016-03-04UQXE60531,Não localizado,39.59,LP,
6a9834dc-2a28-44cc-825d-ebc1d7db987b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,108,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,375.84,LP,
91b8540c-6281-484d-9fd6-2114cc3de2d2,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,108,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,375.84,LP,
823da0ee-57a4-4030-8d70-1d98d292dc24,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,108,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,375.84,LP,
1228a432-7e07-4c40-8bf6-be767b811433,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,108,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,Não localizado,375.84,LP,
aa53029f-5032-4d2e-96ef-c0961476f503,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,324,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,1127.52,LP,
