RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a079cd28-6811-4809-8fd2-ae615c4b014b,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-042-002-03-03,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-042-002-03-03NZRA50777,Não localizado,375.06,LP,
ad91677d-2ed1-4012-a505-fcd6cbf21a2c,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-3-116-001-03-03,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-3-116-001-03-03NZRA50777,Não localizado,375.06,LP,
50fa9669-800c-493f-bb45-11d929f122b5,EAN,50000017621009,7897013538117,stock_audit,DPXT45837,50 Baterias Pilhas Elgin Cr2032 - Sensor Alarme Chave Embalagem Industrial,MZ-1-102-034-04-03,MZ-1-101-045-05-01,NZRA50777,Elgin Litio Cr2032 5 Baterias Pilha Botão 3v,1,53.58,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,7,1,Parcial,Pagamento para esta semana,50000017621009MZ-1-101-045-05-01NZRA50777,Não localizado,375.06,LP,
1cd0f93d-1b5b-4ab9-8087-3baf6171b0b7,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,199.07999999999998,LP,
2498042d-b074-4531-a4d8-5d468678c4eb,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,199.07999999999998,LP,
65f0b256-1559-4ba1-a0b9-93edc4574b9d,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,199.07999999999998,LP,
d4572207-ae93-474d-923b-00b93cbb5d27,EAN,50000018673035,7898964629022,stock_audit,RCAC12340,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ-1-078-019-02-06,RS-0-171-117-01-01,YVJQ93071,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,3,36.91,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000018673035RS-0-171-117-01-01YVJQ93071,Não localizado,221.45999999999998,LP,
04ee858d-02f8-4fa3-82e0-b7176fe8f070,EAN,50000018673035,7898964629022,stock_audit,RCAC12340,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ-1-078-019-02-06,RS-0-171-113-01-01,YVJQ93071,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,3,36.91,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000018673035RS-0-171-113-01-01YVJQ93071,Não localizado,221.45999999999998,LP,
cf5a083f-d915-4992-83f4-8349ed970461,EAN,50000018858585,7891000409404,stock_audit,IZYO16260,Café Em Cáp Nescafé Dolce Gusto Moça Brigadeiro 10 Cáp,BL-0-155-002-00-00,MZ-1-107-021-05-06,ROHH94522,Café Em Cáp Nescafé Dolce Gusto Moça Brigadeiro 10 Cáp,3,13.48,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018858585MZ-1-107-021-05-06ROHH94522,Não localizado,40.44,LP,
a64fee78-91c4-4e4e-a5f9-fa71098e4e27,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,2,9,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,48.14,LP,
f4c826f1-e9a4-4892-a2ce-99dd804669e9,EAN,50000018221518,7898367984292,stock_audit,ZOXV35764,Cerveja Eisenbahn 269ml 12 Unidades,BL-0-121-019-00-00,MZ-3-098-003-02-05,QNYE20609,Pack De Cerveja Pilsen Puro Malte Eisenbahn Lata 269ml 12 Un,2,28.6,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018221518MZ-3-098-003-02-05QNYE20609,Não localizado,57.2,LP,
fa64f1f9-a64c-478a-a3eb-ba36e2425414,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
9f414ebe-b0c2-40fd-b28e-41d133f0d1fb,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
515d4544-2d74-4a29-896c-df8d6fe7d971,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,Não localizado,17.28,LP,
a74f70f5-eab5-4a7f-b946-0b9fd321f24c,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,2,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
0163bc32-3031-447b-b3fa-5710ff9f741c,EAN,50000018644039,7898931421390,stock_audit,QCVU64720,Cera Pra Laminados E Vinílicos Brilhante - W&w 1l = Bona,MZ-1-054-045-03-06,MZ-1-049-002-02-03,IUNG96238,W&w Cera Resistente De Laminados E Vinílicos Brilhante 1l W&w,1,53.77,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644039MZ-1-049-002-02-03IUNG96238,Não localizado,53.77,LP,
0f61e68a-62fd-4e52-ae1c-caa999dc838b,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
012b925b-9229-41ee-9103-0e5ddb7f8a70,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
ea0fe8b6-7a85-467d-a259-8bbf298d5505,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018579298MZ-1-132-022-03-04LJPZ77928,Não localizado,60.76,LP,
5d141e94-eca4-487e-86a6-51580a5ca5f0,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,50000017988577MZ-3-049-003-02-12ZNKJ02724,33.04,LP,
76d4af9f-4d61-4670-bde1-5a5a8a2a2572,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-049-006-03-01OCBC47455,50000017988577MZ-3-049-006-03-01OCBC47455,49.56,LP,
6b88e5b5-3919-43a1-b377-c78c4d7deda1,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-127-013-02-05,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-127-013-02-05OCBC47455,50000017988577MZ-3-127-013-02-05OCBC47455,49.56,LP,
72f07c86-1c5e-4577-9aef-e7a53f93bf08,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-052-017-03-02OCBC47455,50000017988577MZ-3-052-017-03-02OCBC47455,49.56,LP,
a8ccf4b9-67f8-4856-9028-e3e2a7f841b1,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,50000017988577MZ-3-049-003-02-12ZNKJ02724,33.04,LP,
c128588d-38ec-4b54-af78-34faff1f629c,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
2d37b0e1-a52e-4812-a348-9b334db4f03b,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,Fini Balas De Gelatina Amoras 500g,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,Fini Amora Bala De Gelatina 500gr,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
87c3a566-a09d-4a35-bec3-817a6d604649,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-3-124-016-03-04,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-3-124-016-03-04UQXE60531,Não localizado,39.59,LP,
c0c6d292-d364-4a23-8ea8-ac111318fa42,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-1-097-043-01-02,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-1-097-043-01-02UQXE60531,Não localizado,39.59,LP,
df852477-c182-4fb3-b4ff-272d4aab855f,EAN,50000018476846,4250587739084,stock_audit,WHKI74060,Máscara De Cílios I Love Extreme Crazy Volume Essence Deep Black,BL-0-111-106-00-00,MZ-1-099-021-03-04,WKXF49102,Kit I Love Extreme + Volume Booster Essence Preto,1,30.7,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018476846MZ-1-099-021-03-04WKXF49102,Não localizado,61.4,LP,
cb60965b-9054-415b-b600-50459b1ecf56,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,204,3,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,791.52,LP,
159624b7-d501-4144-b217-4a48e5bb99e6,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-045-05-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-045-05-03QQIB43537,50000017765200MZ-1-095-045-05-03QQIB43537,317.96999999999997,LP,
4dc295c3-4483-4363-ab96-09ad2b130e32,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-095-011-03-05,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-095-011-03-05QQIB43537,50000017765200MZ-1-095-011-03-05QQIB43537,317.96999999999997,LP,
6e88be11-8d78-47d7-a961-7c188a68d465,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-109-012-03-03,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-109-012-03-03QQIB43537,50000017765200MZ-1-109-012-03-03QQIB43537,317.96999999999997,LP,
97b000bd-5146-4a8b-8f2d-2e5e52fbc217,EAN,50000017765200,7898582398997,stock_audit,FOWM08593,Máscara 2 Em 1 Protect Control 500g - Fashion Gold,MZ-1-097-008-04-01,MZ-1-109-011-04-04,QQIB43537,Kit Escova Progressiva Fashion Gold 500g,1,105.99,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017765200MZ-1-109-011-04-04QQIB43537,50000017765200MZ-1-109-011-04-04QQIB43537,317.96999999999997,LP,
