RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e11994a3-f81e-4302-9ad1-4f8184568fb6,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
aa6a7a20-7b32-4b57-a535-14fe2d27a289,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,BL-0-107-044-00-00,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527BL-0-107-044-00-00EVHU29577,Não localizado,486.48,LP,
46b67e4f-b48e-4d44-b46c-7945f532e30d,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,MZ-3-113-002-04-02,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527MZ-3-113-002-04-02EVHU29577,Não localizado,486.48,LP,
d964aba5-b8e4-4230-8f30-27ead99543cc,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,RS-0-169-029-01-01,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527RS-0-169-029-01-01EVHU29577,Não localizado,486.48,LP,
bb84c7dc-ff60-4459-a0ae-ee008bb9126a,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
1f1cde80-a9a4-4432-ab81-c3ab08eaf457,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
bbdb62ca-0073-4717-863b-609ab1fc72b5,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
7ee314c0-78f8-47c3-ae3d-926e43d04739,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
c78f6e2f-4467-41bf-9ba6-75bb077fd12f,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
9d6ed4a8-0d25-4e75-8d03-62507028647f,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
d9ccb89c-624f-444b-8ae8-aa1384741e18,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
71651f9c-8227-41de-8c66-c1d1592d94af,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
a6c96343-5353-4251-a4c5-b6e9b7a7ff3d,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
f02866c6-cfd3-4ea5-97f8-c6fd6b0f047d,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
5f3df787-63ee-4ab2-8bec-e2bc6b01b8f2,EAN,50000018857193,7898446880156,stock_audit,OABP91267,20 Pct C/ 50un Guardanapo Papel 20x22cm Branco Folha Simples,MZ-1-075-022-01-02,MZ-1-070-030-03-02,XACN05849,20 Pct C/ 50un Guardanapo Papel 20x22cm Branco Folha Simples,1,19.14,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018857193MZ-1-070-030-03-02XACN05849,Não localizado,19.14,LP,
c3fafebe-b57e-47b6-b87c-90f032aed7c4,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
186dea1f-5ca3-4979-93c3-2ed738c24f7f,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,51.51,LP,
0ebbeec1-2016-461a-8741-88fbae93db59,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
5326b773-25ba-4ca4-92ea-804d3f7f743d,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,51.51,LP,
7f78f24c-67c2-4e43-bb2c-586e6a263515,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,RS-0-168-017-01-01,PBFO03738,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019099936RS-0-168-017-01-01PBFO03738,Não localizado,173.36,LP,
3d4ae13d-5062-4189-8e44-4dab53520f33,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
25ab8585-433b-408d-abf0-0f8114176ae9,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-158-025-00-00,PBFO03738,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019099936BL-0-158-025-00-00PBFO03738,Não localizado,173.36,LP,
0e33733e-4201-41e5-86de-a199cb6860cb,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
87cac764-51f9-4357-97da-1ac6572b86e4,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
2036ad10-ac35-4ce2-8caf-18f62e0b0f6e,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
9a168198-fa0d-4a34-9305-e2c48d97f64b,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
4d4ab642-0db4-46bd-b254-a1d1a7ea095d,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,59,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,205.32,LP,
d4a6eda8-6916-471c-952d-72741cd925a2,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,59,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,205.32,LP,
7f6fcadf-2c11-4a03-b3dd-d2afdc8ae1f5,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,59,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,205.32,LP,
f9406a03-d56b-40a7-8d2f-3536ba28a044,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,413,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1437.24,LP,
fdf03212-a260-4795-9451-a489256a6484,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,413,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,50000018951457MZ-3-102-003-04-02JSPD52962,1437.24,LP,
ef27638a-8460-4673-83c7-0ea6a7c557bd,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,413,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,1437.24,LP,
4109bd02-7598-4e75-ba22-3017787bb503,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,59,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,59,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,50000018951457MZ-3-087-002-02-06AKZZ02129,205.32,LP,
