RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
22adc45e-c0db-49e7-b276-c04423aac12d,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,309,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,1075.32,LP,
a85bb18b-349f-4e96-92f3-3b7c8f93069f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-093-006-03-06,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,309,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-093-006-03-06XRGA69794,Não localizado,1075.32,LP,
d3821b3f-b3de-4fde-9963-c65f75db0c5c,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-094-001-02-05,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,309,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-02-05XRGA69794,Não localizado,1075.32,LP,
c6221a94-d602-4b84-ad9f-4a75ffad425a,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),75,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
ee20a71c-728d-49b7-8b71-6fd82e47998f,EAN,50000018576491,7898922529012,stock_audit,EICE67048,Kit 6 Pack Refrigerante Conquista 2 Litros Refrescante Fardo,QA-0-001-000-00-00,MZ-3-087-006-02-03,XRQG80578,Refrigerante Conquista 2litros Vários Sabores Venda Unitária,1,30.09,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018576491MZ-3-087-006-02-03XRQG80578,Não localizado,30.09,LP,
03177385-78b4-4b93-b81c-a7ae11c3e753,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,Afasta Gato E Gambas Espante Repelente Para Gatos 300g,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
363ada67-8d49-4559-a050-e548e1ce16b7,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,9,1,Parcial,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,Não localizado,30.78,LP,
fc8b9b90-c536-4c1e-9e58-a04f7891b4a4,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
b11efeec-70fa-4f4a-b5f4-8f335bd4720e,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,149.31,LP,
b75a9862-9f67-4689-9c8f-3858ef083e1b,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,149.31,LP,
4d1c0693-993e-4daf-bee7-cf0c79c7684a,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
4284cb90-6d9c-4e53-8037-b2bebb4cd52f,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,BL-0-159-089-00-00,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242BL-0-159-089-00-00ZJLU65456,50000016209242BL-0-159-089-00-00ZJLU65456,56.06,LP,
6ea2f532-f054-4687-91c3-2dd4b5678374,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,Não localizado,15.01,LP,
17e3da82-4e04-481c-b087-4eef24a2a0ad,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-1-054-011-05-01,PELR57127,Semorin Tira Ferrugem 50ml 3 Unidades,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018819035MZ-1-054-011-05-01PELR57127,Não localizado,4,ICQA,
e2da7800-09fd-4ceb-a6e2-e6fa7c09d691,EAN,50000018819035,78944787,stock_audit,VHCE58789,,MZ-1-022-043-01-02,MZ-3-124-004-03-01,PELR57127,Semorin Tira Ferrugem 50ml 3 Unidades,1,4,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018819035MZ-3-124-004-03-01PELR57127,Não localizado,4,ICQA,
4d5dddc9-fbf7-4375-b591-bda4065cc2b5,EAN,50000017271088,7898013033596,stock_audit,IRRJ47320,,MZ-3-086-023-02-03,MZ-1-086-001-03-04,GGDR70676,,1,59.85,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017271088MZ-1-086-001-03-04GGDR70676,Não localizado,59.85,LP,
475f706f-b030-4096-920f-f33d08137b1b,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
18c03b1f-7b69-4b38-82a3-726ee53c030d,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
2dd7cde8-d4f6-4e98-9ee6-58edd3045072,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
4fd769b3-e964-4c56-9654-650caa99363e,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,,MZ-1-067-004-02-03,MZ-1-142-007-03-05,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,1,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018430790MZ-1-142-007-03-05LDZP47656,50000018430790MZ-1-142-007-03-05LDZP47656,29.14,LP,
fa433323-1d18-4169-8025-5f54e3418a0e,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
e7ef9689-5afc-4ab3-b36c-46c74f1d2901,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
89522690-b807-4572-9031-5f7f1e528dcd,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
75bc9ec0-98c3-4a49-bf3b-fef3fdfa5519,EAN,50000019074610,7312040017034,stock_audit,FKRW25349,,BL-0-150-083-00-00,MZ-1-142-001-01-03,AJEE52553,Absolut Vodka Original Sueca 1l,1,59.2,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019074610MZ-1-142-001-01-03AJEE52553,Não localizado,59.2,LP,
39319258-797b-4be2-bbfa-66189969f1d2,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
1b498b72-5830-472d-b230-874a83837eb8,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
1aefe96c-42ee-4bd8-9dd0-11c91c1fc969,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
f33935cd-3460-45d7-a912-68f8b8739b90,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,45.57,LP,
d9d6b43c-6abd-43ea-b7cd-f2c10e86b448,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,45.57,LP,
4a6433fc-213a-4089-96f1-4b25b5a9dbc9,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
32ee7400-f333-4131-a207-f62af08fe09f,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
7802ce85-315b-44ba-9d36-ff6fc50e3f2d,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,Não localizado,63.2,LP,
05e0d1aa-86cd-4d0d-b856-7ef46a348213,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
62e26c55-65dd-4b5c-87ba-0241eecfbcda,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
