RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a37db555-cebd-434f-ba73-bf3b43ff3492,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,2,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,50000019099936BL-0-114-087-00-00QNPR50419,86.68,LP,
5403b946-0c95-4c32-bec1-84ce521732a3,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,28,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
ce9aa8a9-1c9f-48bc-b34a-e8da5a0a15ec,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,27,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
c7a3aa4d-5f99-4b40-95c2-3ea43c57c402,EAN,50000019328108,7898703420668,stock_audit,ZBGG12551,Pano De Chão Descartável E Lavável Toalha Wiper Tw4060 C/25 Branco,RS-0-171-042-01-01,RS-0-171-107-01-01,QZBO29050,Papel Toalha Reforçado Lavável Descartável Pano De Chão 25un Tw4060 Inoven,1,15.01,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,3,26,Total,Pagamento para esta semana,50000019328108RS-0-171-107-01-01QZBO29050,Não localizado,45.03,LP,
b932f3cd-8dc9-41d5-8ef2-07e18eb95a1a,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,10,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),84,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,50000012270050MZ-1-091-021-04-02OCBC22627,198.9,LP,
b9c87704-8c5f-42cb-81d1-169178cd037c,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
f694596f-e421-4394-bff9-e7ab0ef7659c,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
a92161bd-59fd-423f-8091-ff1173d14ef1,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-01,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019581268MZ-1-089-016-03-01QRHH96405,Não localizado,28.1,LP,
8350c28a-8dd8-40ca-90e3-faec35758d4b,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
8af342f5-3437-4bc8-8a1f-3579028febd6,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
a7ae51d6-83a9-4f8f-9e7c-4c0b421be8f2,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
0adb6134-39b9-4a0d-8181-a363888e670b,EAN,50000019829277,7898771674604,stock_audit,KLYA12505,Suplemento Creatina Monohidratada 500g Refil + Coqueteleira - Universal Nutrition Sem Sabor,MZ-1-033-009-01-06,MZ-3-073-004-02-05,YOXK11949,Creatina Monohidratada 500g Refil Universal Nutrition Sem Sabor,1,51.92,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,3,12,Total,Pagamento para esta semana,50000019829277MZ-3-073-004-02-05YOXK11949,Não localizado,155.76,LP,
8e8d9206-8c31-41f4-9ecb-ba79576f069b,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
a9656bf3-a876-4965-9a6b-e707a4ba9960,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
f7e7741f-f50e-4593-822c-60dd3ec51565,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
feae88aa-1398-4e65-8d61-48e48c37eaba,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
3d7be244-95b2-48b4-954f-32ec92532c66,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
ceb8c933-230c-426f-aa00-cade890692b3,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
30282b96-57ed-43b6-b612-ddbcf1920533,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
30e0e0a1-4e83-4d93-9b82-2b047e80c83a,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
abbc9c38-e4fc-45a4-a36f-7928ed012985,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
f4e938f7-7684-4c53-ae60-75a1c9a2d717,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
53dfdec7-ca34-4ef9-91ee-9f619e74fdd5,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
41975a60-65c9-459a-97c5-4989a0d6aa78,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
4f2ebab9-2fdc-4ea2-97f1-93e11ce1c55f,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
778a5324-1ce6-462e-9abd-2add715a0313,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
89a64b80-3ee3-4260-a133-0250fad44a06,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
a7421ea7-31a1-43ea-8d1d-9aeb578fa7ed,EAN,50000019829272,7898771674604,stock_audit,KLYA12505,Suplemento Creatina Monohidratada 500g Refil + Coqueteleira - Universal Nutrition Sem Sabor,MZ-1-033-009-01-06,MZ-3-073-004-02-05,YOXK11949,Creatina Monohidratada 500g Refil Universal Nutrition Sem Sabor,1,51.92,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,2,13,Total,Pagamento para esta semana,50000019829272MZ-3-073-004-02-05YOXK11949,Não localizado,103.84,LP,
4ae5d9b4-c1f9-4392-9ad0-49ca3251fc13,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-068-007-03-02,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-068-007-03-02YKYH30880,Não localizado,85.6,LP,
bceafc30-2b65-4d4c-84a9-1aea1d74b6d8,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-122-010-04-03,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-122-010-04-03YKYH30880,Não localizado,85.6,LP,
b31c400c-a990-4464-adaa-ac273b641cd1,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-124-001-05-02,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-124-001-05-02YKYH30880,Não localizado,85.6,LP,
def19587-1301-4be0-86ad-81392d8e6c29,EAN,50000019935751,7893596219191,stock_audit,QMQB83523,Absorvente Geriátrico Pós Parto Pós Operatório Infinity,MZ-1-093-020-02-03,MZ-3-122-009-01-04,YKYH30880,Kit 2 Absorvente Geriátrico Adulto Infinity - Total 100un,1,21.4,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019935751MZ-3-122-009-01-04YKYH30880,Não localizado,85.6,LP,
6acb886a-0d21-47e6-896d-a3dcce1a4dd6,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
19d40514-cc78-4216-a169-4e6838bda668,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
