RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
52489c82-be4c-4b7d-b629-b92d557b216a,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-104-003-03-03,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,101,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,606,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-104-003-03-03JSPD52962,Não localizado,2108.88,LP,
86e1ffb7-2db2-4c51-a0d3-7940cba60159,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,30.38,LP,
648c0d9a-5f6c-4731-bdfd-3827b6faa8b0,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,30.38,LP,
f98d1e7b-ee37-4359-9725-7e183e1a44b0,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-134-022-01-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018445876MZ-1-134-022-01-05SNFB24748,50000018445876MZ-1-134-022-01-05SNFB24748,47.02,LP,
786de3dd-366e-47a8-bf09-d2a3cf3af577,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-3-070-008-05-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-3-070-008-05-05SNFB24748,Não localizado,47.02,LP,
c4d3e6be-30ce-458e-8489-ccba79ecdc7f,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-036-027-03-04,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-1-036-027-03-04SNFB24748,Não localizado,47.02,LP,
59251f4b-be5c-4b9f-b4b9-9f506d0bbc2d,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-3-095-005-02-06,KXQQ66163,Kit 50 Mini Ovos De Chocolate Ki Kakau 340g Dourados Páscoa,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-3-095-005-02-06KXQQ66163,Não localizado,18.04,LP,
ce4678fb-01ef-4502-a64d-fd3422c87df6,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,18.04,LP,
b97b8381-32ab-4a4e-b28e-e9a60f9b5163,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
4ada7b46-774c-47b4-ac3c-b215abcd4c4b,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
773180ce-cb3a-4ee6-a498-edad21f3e729,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
5c520960-3c45-4a5b-9854-52360f551868,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
f68a48e4-3d4a-43d8-92b8-666192b03397,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
1f8c43ba-c12b-4839-bc51-b1ab6515168d,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,Não localizado,108.5,LP,
2a6c7f50-c7d0-42fa-8cbc-f0406ee38aa7,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
b178d1ef-b6dd-4b9f-8988-1cb146cdf7ea,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-098-009-02-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-02-04EXAC95677,Não localizado,108.5,LP,
e5c0daa1-c943-46f9-8181-6365201b8864,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-098-009-04-01,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-009-04-01EXAC95677,Não localizado,108.5,LP,
726dbb28-27e0-44e4-9ab4-9f5f6f2d984e,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-098-011-03-05,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-011-03-05EXAC95677,Não localizado,108.5,LP,
505c6a7a-be23-4d50-9801-7e145ad8a019,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,103.02,LP,
c28a90d1-a3e4-49e9-979e-47f8d683441e,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,BL-0-122-073-00-00,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096BL-0-122-073-00-00ARIZ74250,Não localizado,103.02,LP,
cd4f1ec8-ceac-4193-b188-d9c8030de6f9,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,Não localizado,103.02,LP,
d6415418-d985-4a08-bc06-d0f054b28a85,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,103.02,LP,
fbe056f5-13ae-459c-b05f-82c3a4acc8ba,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,3,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,Não localizado,130.02,LP,
9abe78c7-e5f3-41f2-ba9f-cc0be45489f4,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
2f10d126-dffd-494e-a14a-9ad269424c54,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,58.08,LP,
45705fbd-0b88-4532-925d-b1012b09645d,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-038-002-03-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000017846968MZ-1-038-002-03-02PBSW12918,Não localizado,38.48,LP,
de84010e-033c-4bc0-9d78-8028c9c5bc49,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-034-003-01-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-1-034-003-01-02PBSW12918,Não localizado,38.48,LP,
f387b761-85c5-4c27-a8a4-d734efff1042,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-3-036-001-02-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-3-036-001-02-02PBSW12918,Não localizado,38.48,LP,
65963763-3740-4760-9600-d596ab972168,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
e7cefba3-f2d5-4b89-a81a-3b5620141956,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
0eee6c6c-318b-4eb1-9a8c-cbfdb6f36eb3,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-109-002-03-04,OUHU29651,,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-109-002-03-04OUHU29651,Não localizado,5.94,ICQA,
db2501d0-d384-4ddf-bbba-47fb5ee13b5e,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-113-018-02-04,OUHU29651,,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-113-018-02-04OUHU29651,Não localizado,5.94,ICQA,
287e506c-2fb8-4817-8f75-4b5d72a72b58,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,5.94,ICQA,
e66625fb-585c-464f-b8cf-f5ac2b63c2d9,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,5.94,ICQA,
d9e542e8-f01a-49c7-9535-367d63317bd8,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
66d9b478-e986-4300-8d9f-608e4d6b0fa9,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
61853f08-2348-4d9f-914e-962c3d0ca11e,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
64328b6b-a7a8-4cb9-94d2-05a7cde5c248,EAN,50000016209242,7897744505211,cycle_count,WTJE52272,,MZ-1-110-036-03-04,MZ-3-052-002-02-03,ZJLU65456,Coala Home Odorizante De Ambientes E Tecidos Orquídea Negra,1,28.03,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000016209242MZ-3-052-002-02-03ZJLU65456,50000016209242MZ-3-052-002-02-03ZJLU65456,56.06,LP,
