RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
52618b62-7d82-4095-be20-3fc9907c9a2e,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
48415296-7302-40df-bed3-f8b2a665c480,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
7b83820a-e1f5-4b35-944e-bd7d4e7b4e6b,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
b593d8fd-9cb9-4591-a108-0cb701abd789,EAN,50000018104100,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-056-036-02-05,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104100MZ-1-095-022-03-04MAJT76823,50000018104100MZ-1-095-022-03-04MAJT76823,64.41,LP,
8e70cc0c-862e-40b3-9215-e72d48014e4e,EAN,50000013055194,7908313992674,stock_audit,FAFX17517,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,MZ-1-020-008-03-03,MZ-1-129-022-02-02,CVVJ62587,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,1,94.74,Mon Feb 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),68,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000013055194MZ-1-129-022-02-02CVVJ62587,Não localizado,94.74,LP,
322da782-06d4-4a35-819b-3ab02a272c5a,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-134-022-01-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018445876MZ-1-134-022-01-05SNFB24748,50000018445876MZ-1-134-022-01-05SNFB24748,47.02,LP,
c74ef795-d2be-46ef-adde-0adbce141cec,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-3-070-008-05-05,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-3-070-008-05-05SNFB24748,Não localizado,47.02,LP,
90d83fc8-464b-41aa-90b0-0caefb6602fc,EAN,50000018445876,7898596082196,it_support,KJKA12166,Óleo De Coco Spray Sem Sabor Copra Frasco 100ml,ER-0-001-000-00-00,MZ-1-036-027-03-04,SNFB24748,Kit C/2 Óleo De Coco Sem Sabor/cheiro Spray 100ml Copra,2,23.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018445876MZ-1-036-027-03-04SNFB24748,Não localizado,47.02,LP,
3d21b5b1-3f79-4305-8485-ef28598033d8,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
14787b02-5879-4cbe-b96d-c96364e0ccc1,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
496b1f19-b0fb-4eb3-9d57-ae75e0438438,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
df795039-cbc1-4830-bcda-f657b6f8eafe,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,121.8,LP,
017a509b-0d0c-47b8-9356-a9e718870b8a,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-104-015-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017424485MZ-3-104-015-03-01HUTY69917,50000017424485MZ-3-104-015-03-01HUTY69917,121.8,LP,
eea24216-b563-4232-8b87-cb89a838f021,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-007-005-01-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-007-005-01-01HUTY69917,50000017424485MZ-3-007-005-01-01HUTY69917,121.8,LP,
c698b083-00ff-48cd-82cd-ed70a517c67b,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-025-02-10,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-025-02-10HUTY69917,50000017424485MZ-3-099-025-02-10HUTY69917,121.8,LP,
e62eb8bb-35a6-4c67-8bcb-3b680f27e458,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-017-02-09,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-017-02-09HUTY69917,50000017424485MZ-3-099-017-02-09HUTY69917,121.8,LP,
dacfe627-e514-407a-8080-c224883d70c8,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-046-02-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-046-02-06HUTY69917,50000017424485MZ-3-100-046-02-06HUTY69917,121.8,LP,
657df4fd-5318-440d-b2d9-62f09785eedc,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-101-009-02-08,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-101-009-02-08HUTY69917,50000017424485MZ-3-101-009-02-08HUTY69917,121.8,LP,
00c0134d-d201-4d81-8142-eeb10773b2a7,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-046-03-03,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-046-03-03HUTY69917,50000017424485MZ-3-100-046-03-03HUTY69917,121.8,LP,
072bfc4b-8c80-45e1-a227-f5806296a513,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-048-03-03,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-048-03-03HUTY69917,50000017424485MZ-3-100-048-03-03HUTY69917,121.8,LP,
59de1bb6-052a-4bf7-848d-314593e343ac,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-046-02-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-046-02-01HUTY69917,50000017424485MZ-3-100-046-02-01HUTY69917,121.8,LP,
6173ad3e-0bc7-48e1-b118-9d5f88a60fdf,EAN,50000017620656,7891172523328,stock_audit,MCTK57278,Panos Scott Duramax Com 58 Unidades Branco,BL-0-158-063-00-00,MZ-3-110-035-04-06,DCVO97186,Pano Reutilizável Multiuso Scott Duramax C/3 Rolos 174 Panos Branco,1,3.52,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000017620656MZ-3-110-035-04-06DCVO97186,Não localizado,7.04,LP,
bc4b5534-ca92-49bb-9931-5a09bde93149,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,MZ-3-097-047-02-08,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321MZ-3-097-047-02-08UHMY64230,Não localizado,5.4,ICQA,
1533ccf8-9504-4c73-b28c-0e5f7cde8eaf,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,MZ-3-104-003-02-03,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321MZ-3-104-003-02-03UHMY64230,50000017688321MZ-3-104-003-02-03UHMY64230,5.4,ICQA,
08d72442-90b0-44e4-8a15-70f85f94b9ae,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,BL-0-118-020-00-00,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017688321BL-0-118-020-00-00UHMY64230,Não localizado,5.4,ICQA,
52a85914-f506-4536-94ac-4f58f04a7a61,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,5,5,Total,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,Não localizado,17.1,LP,
f636cdf9-7754-4ca6-99ab-c94ac31c5a60,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
4521f3b4-e1f3-487e-b421-b34999362e85,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,149.31,LP,
3754736d-1cb6-4edd-b9ca-890cc684562c,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,149.31,LP,
b2068f79-c27e-435d-b7b6-6152f837d0dd,EAN,50000018560970,7896110008011,it_support,JWYD45960,,ER-0-001-000-00-00,MZ-3-064-032-04-02,OXDW05170,Papel Higiênico Vip Kilométrico Neutro Folha Dupla Com 20 Rolos De 50 Metros Personal,1,62.55,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018560970MZ-3-064-032-04-02OXDW05170,Não localizado,62.55,LP,
40c59fbf-0093-4f19-8491-7e07c9fdf0dc,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,1,10,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,24.07,LP,
f53f8300-525f-49be-8bc7-45b65f0ab86f,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017177446BL-0-142-072-00-00AABI26751,50000017177446BL-0-142-072-00-00AABI26751,24.07,LP,
f1d9685c-2f08-404f-bd79-9f485c329ff0,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-100-016-03-06,GODI06998,Lâminas Wilkinson Sword Inox Cartela Com 60 Unidades Gilette,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-1-100-016-03-06GODI06998,50000017177446MZ-1-100-016-03-06GODI06998,24.07,LP,
09fd5a9e-5205-46a8-b3e0-f96623e05300,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-3-127-032-03-09,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-3-127-032-03-09AABI26751,Não localizado,24.07,LP,
4de43c54-c958-4493-9599-052e80a50590,EAN,50000018221518,7898367984292,stock_audit,ZOXV35764,,BL-0-121-019-00-00,BL-0-144-033-00-00,BUCN22282,Cerveja Eisenbahn Pilsen Dourada Lata 269ml Com 12 Unidades,2,28.6,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018221518BL-0-144-033-00-00BUCN22282,Não localizado,114.4,LP,
4bccac17-9f37-4bf9-ba58-ab9b44e94cae,EAN,50000018221518,7898367984292,stock_audit,ZOXV35764,,BL-0-121-019-00-00,BL-0-144-035-00-00,BUCN22282,Cerveja Eisenbahn Pilsen Dourada Lata 269ml Com 12 Unidades,2,28.6,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000018221518BL-0-144-035-00-00BUCN22282,Não localizado,114.4,LP,
729d8faf-0a6e-4746-9ee4-41fb80f40d17,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-0-160-015-01-01,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,2,7,Total,Pagamento para esta semana,50000018950734MZ-0-160-015-01-01DVMZ66845,Não localizado,5.88,ICQA,
